symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakdown,breakout_pct,candle,ema_aligned,is_late,lag_btc,rsi_low,rsi_raw,sell,taker_buy,vol,vol_ratio,vs_btc_pct
TRXUSDT,2026-09-06 01:55,1788648900000,67.28,watch,5m,0.633,0.3339,0.03,-0.03,-0.03,0.0,-0.0299,0.0,0.0,1.0,0,0,0.1624,0.9687,28.438,0.6009,0.32376,1.0,4.5388,-0.0248
TRXUSDT,2026-09-06 02:25,1788650700000,65.18,watch,5m,0.845,0.334,0.12,0.06,0.12,0.0,-0.0299,0.0,0.0299,0.7,0,0,0.1475,0.6,38.485,1.0,0.15274,0.9561,4.0684,0.0049
TRXUSDT,2026-09-06 02:55,1788652500000,63.15,watch,5m,0.724,0.3338,0.18,0.12,0.15,0.0,-0.0299,0.0,-0.0299,0.85,0,0,0.1974,0.6817,32.456,1.0,0.11123,0.7364,3.4092,-0.0947
TRXUSDT,2026-09-06 05:10,1788660600000,63.12,watch,5m,0.572,0.3339,-0.21,-0.24,-0.21,0.0,-0.0299,0.0,-0.0299,0.85,0,0,0.2052,0.6,40.051,1.0,0.04965,0.7907,3.5721,-0.1104
TRXUSDT,2026-09-06 05:40,1788662400000,64.18,watch,5m,0.513,0.3334,-0.09,-0.12,-0.09,0.0,0.0,0.0,0.0,0.55,0,0,0.15,0.9338,28.927,1.0,0.04544,0.7347,3.4042,0.0
TRXUSDT,2026-09-06 07:55,1788670500000,72.21,strong,5m,0.362,0.3329,0.18,0.15,0.18,0.0,-0.06,0.0,-0.03,1.0,0,0,0.1837,0.7427,31.603,1.0,0.10991,1.0,5.7311,-0.0674
TRXUSDT,2026-09-06 22:35,1788723300000,65.32,watch,5m,0.299,0.335,0.299,0.269,0.269,0.0,-0.0597,0.0,-0.0298,0.9,0,0,0.1846,0.415,36.19,1.0,0.08177,1.0,8.9153,-0.0693
TRXUSDT,2026-09-06 23:10,1788725400000,71.92,strong,5m,0.18,0.3348,0.448,0.388,0.448,0.0,-0.0299,0.0,-0.0299,0.85,0,0,0.1958,0.8034,30.752,1.0,0.04906,1.0,5.7086,-0.0916
TRXUSDT,2026-09-07 01:05,1788732300000,68.1,watch,5m,0.359,0.3356,-0.03,-0.06,-0.06,0.0,-0.119,0.0,-0.0893,0.94,0,0,0.0897,0.6,39.94,1.0,0.0409,1.0,4.5935,0.1206
TRXUSDT,2026-09-07 02:50,1788738600000,69.9,watch,5m,0.389,0.3352,0.0,-0.03,0.0,0.0,-0.0596,0.0,-0.0298,1.0,0,0,0.3657,0.5529,34.26,1.0,0.06539,0.9716,4.1147,-0.4314
TRXUSDT,2026-09-07 03:25,1788740700000,61.96,watch,5m,0.209,0.3351,0.03,0.0,0.0,0.0,-0.0298,0.0,0.0,0.85,0,0,0.0766,0.6,39.586,1.0,0.16056,0.7958,3.5873,0.1468
TRXUSDT,2026-09-07 12:15,1788772500000,58.66,watch,5m,0.869,0.3367,0.089,0.03,0.089,0.0,-0.0594,0.0,0.0892,1.0,0,0,0.2083,0.0,49.584,1.0,0.1167,0.9829,4.1486,-0.1167
TRXUSDT,2026-09-07 14:05,1788779100000,62.02,watch,5m,0.748,0.3367,-0.059,-0.149,-0.119,0.0,-0.0297,0.0,0.0297,0.55,0,0,0.1366,0.453,43.47,1.0,0.21154,1.0,8.0455,0.0269
TRXUSDT,2026-09-07 14:35,1788780900000,71.16,strong,5m,0.388,0.3364,-0.238,-0.268,-0.238,0.0,-0.0594,0.0,0.0,0.8,0,0,0.2589,0.7538,31.447,1.0,0.06182,1.0,7.1136,-0.2177
TRXUSDT,2026-09-07 15:05,1788782700000,66.09,watch,5m,0.418,0.3363,-0.149,-0.238,-0.178,0.0,-0.0594,0.0,0.0297,0.8,0,0,0.2042,0.5028,34.961,1.0,0.11963,1.0,4.9077,-0.1085
TRXUSDT,2026-09-07 15:50,1788785400000,67.25,watch,5m,0.06,0.3356,-0.03,-0.089,-0.06,0.0,-0.0893,0.0,0.0298,0.85,0,0,0.2979,0.7932,30.895,1.0,0.11929,0.7796,3.5388,-0.2958
TRXUSDT,2026-09-07 16:30,1788787800000,61.4,watch,5m,0.06,0.3355,-0.119,-0.179,-0.119,0.0,-0.0596,0.0,0.0298,0.8,0,0,0.0592,0.5666,34.068,1.0,0.07297,0.8245,3.6735,0.1817
TRXUSDT,2026-09-07 17:05,1788789900000,73.55,strong,5m,0.0,0.3351,-0.06,-0.149,-0.149,0.0,-0.0894,0.0,-0.0596,1.0,0,0,0.052,0.8905,26.467,1.0,0.02925,1.0,5.6082,0.1959
TRXUSDT,2026-09-07 17:55,1788792900000,64.87,watch,5m,-0.06,0.3349,-0.299,-0.328,-0.299,0.0,-0.0597,0.0,0.0299,0.8,0,0,0.2523,0.7296,31.785,1.0,0.10684,0.7686,3.5057,-0.2046
TRXUSDT,2026-09-07 18:40,1788795600000,59.92,watch,1h,-0.418,0.3339,0.12,0.06,0.06,0.0,-0.2986,0.25,-0.2688,0.9455,0,0,0.227,0.5287,34.598,0.7412,0.28728,0.7448,3.4345,-0.154
TRXUSDT,2026-09-07 20:40,1788802800000,61.36,watch,5m,-0.418,0.3339,0.24,0.18,0.24,0.0,-0.0299,0.0,0.0,0.7,0,0,0.1656,0.3168,37.565,1.0,0.04643,1.0,4.9279,-0.0312
TRXUSDT,2026-09-07 21:15,1788804900000,58.39,watch,5m,-0.418,0.3339,0.18,0.15,0.18,0.0,-0.0299,0.0,0.03,0.85,0,0,0.187,0.6,41.149,1.0,0.0437,0.6087,3.0261,-0.074
TRXUSDT,2026-09-08 01:35,1788820500000,65.74,watch,5m,-0.328,0.3343,0.03,-0.03,0.0,0.0,-0.0299,0.0,-0.0299,0.7,0,0,0.0,0.6524,32.867,1.0,0.0288,1.0,5.4566,0.3259
TRXUSDT,2026-09-08 03:35,1788827700000,68.01,watch,5m,-0.269,0.3342,0.18,0.12,0.15,0.0,-0.0598,0.0,0.0,0.7,0,0,0.3207,0.6,38.97,1.0,0.11881,1.0,22.3613,-0.3415
TRXUSDT,2026-09-08 12:10,1788858600000,58.26,watch,5m,0.267,0.3378,0.296,0.207,0.266,0.0,-0.1773,0.0,0.0296,0.9571,0,0,0.1685,0.0,47.034,1.0,0.02702,1.0,5.0399,-0.0369
TRXUSDT,2026-09-08 13:40,1788864000000,65.18,watch,5m,0.267,0.3377,0.296,0.267,0.267,0.0,-0.1183,0.0,-0.0888,0.94,0,0,0.252,0.4018,36.374,1.0,0.04199,0.9611,4.0834,-0.204
TRXUSDT,2026-09-08 16:40,1788874800000,60.0,watch,5m,0.924,0.3386,0.295,0.236,0.295,0.0,-0.0295,0.0,-0.0295,0.625,0,0,0.0,0.3749,44.251,1.0,0.0233,1.0,5.8413,0.6537
TRXUSDT,2026-09-08 18:05,1788879900000,59.74,watch,5m,1.405,0.3393,0.029,-0.059,-0.029,0.0,-0.2059,0.0,0.2067,0.925,0,0,0.3494,0.0,50.731,1.0,0.18394,1.0,4.505,-0.3988
TRXUSDT,2026-09-08 20:25,1788888300000,61.17,watch,5m,1.497,0.3391,0.0,-0.059,0.0,0.0,-0.0884,0.0,0.0295,0.7,0,0,0.1488,0.6,40.055,0.7674,0.28047,1.0,8.0454,0.0024
TRXUSDT,2026-09-08 22:20,1788895200000,68.58,watch,5m,1.256,0.3387,-0.148,-0.207,-0.207,0.0,-0.059,0.0,-0.0295,0.775,0,0,0.1937,0.6609,32.747,1.0,0.08927,1.0,4.6366,-0.0874
TRXUSDT,2026-09-08 23:00,1788897600000,65.78,late,5m,1.076,0.3382,-0.089,-0.118,-0.118,0.0,-0.0591,0.0,0.0,1.0,0,1,0.234,0.3579,19.011,1.0,0.09711,1.0,6.797,-0.168
TRXUSDT,2026-09-08 23:30,1788899400000,59.89,watch,5m,0.956,0.3379,0.03,0.0,0.03,0.0,-0.0296,0.0,-0.0296,0.7,0,0,0.1727,0.6406,22.969,1.0,0.18438,0.7054,3.3163,-0.0454
TRXUSDT,2026-09-09 04:20,1788916800000,65.63,watch,5m,1.255,0.3389,-0.03,-0.118,-0.059,0.0,-0.1179,0.0,-0.059,1.0,0,0,0.1567,0.3924,44.076,1.0,0.03483,1.0,6.0861,-0.0134
TRXUSDT,2026-09-09 05:15,1788920100000,67.87,watch,5m,1.165,0.3387,0.089,0.03,0.03,0.0,-0.0295,0.0,-0.0295,0.85,0,0,0.1565,0.6,38.194,1.0,0.02596,1.0,4.7254,-0.013
TRXUSDT,2026-09-09 07:10,1788927000000,58.4,watch,15m,1.135,0.3387,0.03,-0.03,0.03,0.0,-0.118,0.0,0.0591,0.9,0,0,0.2405,0.0,46.172,1.0,0.15069,1.0,4.3488,-0.1809
TRXUSDT,2026-09-09 09:25,1788935100000,65.2,watch,5m,0.237,0.3383,0.266,0.059,0.059,0.0,-0.0591,0.0,0.0296,1.0,0,0,0.3565,0.3657,36.88,1.0,0.08194,0.9222,3.9667,-0.413
TRXUSDT,2026-09-09 10:25,1788938700000,65.2,watch,5m,0.237,0.3385,0.295,0.207,0.266,0.0,-0.1769,0.0,0.1183,0.9571,0,0,0.2985,0.6,41.544,0.7655,0.28096,1.0,14.945,-0.2971
TRXUSDT,2026-09-09 16:15,1788959700000,68.49,watch,5m,-0.118,0.3388,-0.059,-0.089,-0.059,0.0,-0.059,0.0,-0.0295,1.0,0,0,0.1203,0.5864,42.136,1.0,0.08356,0.9894,4.1682,0.0594
TRXUSDT,2026-09-09 18:10,1788966600000,63.91,watch,15m,-0.236,0.3385,0.266,0.148,0.266,0.0,-0.059,0.0,0.0,0.7,0,0,0.0,0.6,38.737,0.9902,0.22255,0.9729,4.1187,0.97
TRXUSDT,2026-09-09 22:00,1788980400000,67.96,watch,5m,0.236,0.3397,0.0,-0.059,-0.059,0.0,-0.0588,0.0,-0.0588,0.9,0,0,0.1165,0.6,39.778,1.0,0.01464,1.0,5.3472,0.067
TRXUSDT,2026-09-09 22:40,1788982800000,63.9,watch,5m,0.295,0.3396,0.0,-0.059,-0.029,0.0,0.0,0.0,0.0,0.55,0,0,0.0601,0.6,38.855,1.0,0.02203,1.0,5.5552,0.1797
TRXUSDT,2026-09-09 23:25,1788985500000,65.01,watch,5m,0.385,0.3394,0.029,0.0,0.029,0.0,-0.0589,0.0,-0.0295,0.8,0,0,0.098,0.5016,34.978,1.0,0.01794,1.0,4.7491,0.104
TRXUSDT,2026-09-10 00:50,1788990600000,68.43,watch,5m,0.325,0.3391,-0.147,-0.206,-0.177,0.0,-0.0295,0.0,-0.0295,0.85,0,0,0.1169,0.6532,32.856,1.0,0.04298,1.0,4.8412,0.0661
TRXUSDT,2026-09-10 01:55,1788994500000,70.75,strong,5m,-0.089,0.3384,0.177,0.118,0.148,0.0,0.0,0.0,0.0,0.5,0,0,0.1107,0.9804,27.726,1.0,0.13283,1.0,7.3229,0.0786
TRXUSDT,2026-09-10 04:50,1789005000000,67.27,watch,5m,-0.118,0.3387,0.266,0.207,0.266,0.0,-0.1768,0.0,-0.059,1.0,0,0,0.1186,0.5045,34.938,1.0,0.05957,1.0,10.7702,0.0627
TRXUSDT,2026-09-10 09:10,1789020600000,61.56,watch,5m,0.384,0.3399,-0.029,-0.088,-0.029,0.0,-0.0294,0.0,0.0883,0.7,0,0,0.168,0.3265,44.735,1.0,0.01726,1.0,5.0688,-0.036
TRXUSDT,2026-09-10 10:05,1789023900000,69.9,watch,5m,0.177,0.3396,0.0,-0.029,0.0,0.0,-0.0589,0.0,-0.0294,1.0,0,0,0.2101,0.6,40.73,1.0,0.10448,1.0,5.0451,-0.1202
TRXUSDT,2026-09-10 15:30,1789043400000,74.25,strong,5m,0.177,0.3397,-0.383,-0.412,-0.412,0.0,-0.2056,0.0,-0.147,0.925,0,0,0.0047,0.9975,27.965,1.0,0.02387,1.0,13.6334,0.2905
TRXUSDT,2026-09-10 17:55,1789052100000,62.34,watch,5m,0.0,0.3386,0.177,0.089,0.148,0.0,-0.0295,0.0,0.0887,0.7,0,0,0.297,0.6,38.565,1.0,0.1301,0.7828,3.5485,-0.294
TRXUSDT,2026-09-10 19:15,1789056900000,63.87,watch,5m,-0.206,0.3387,0.148,0.118,0.118,0.0,-0.0885,0.0,0.0,0.85,0,0,0.0033,0.4633,43.367,1.0,0.06372,1.0,5.7009,0.2934
TRXUSDT,2026-09-10 23:50,1789073400000,69.88,watch,5m,-0.059,0.3392,0.265,0.177,0.265,0.0,-0.0589,0.0,-0.0295,1.0,0,0,0.2084,0.6,38.832,1.0,0.02448,1.0,5.4617,-0.1169
TRXUSDT,2026-09-11 02:10,1789081800000,60.64,watch,5m,0.384,0.34,0.118,0.088,0.118,0.0,-0.0588,0.0,-0.0294,0.9,0,0,0.0,0.4183,43.817,1.0,0.01624,0.8844,3.8532,0.3043
TRXUSDT,2026-09-11 05:25,1789093500000,68.98,watch,5m,0.413,0.3404,-0.206,-0.235,-0.206,0.0,-0.0881,0.0,-0.0294,1.0,0,0,0.1182,0.6,39.409,1.0,0.0441,1.0,6.1909,0.0637
TRXUSDT,2026-09-11 06:05,1789095900000,63.73,watch,5m,0.177,0.3402,-0.088,-0.118,-0.088,0.0,-0.0588,0.0,-0.0588,0.9,0,0,0.0649,0.3935,36.49,1.0,0.01091,1.0,14.4591,0.1702
TRXUSDT,2026-09-11 07:30,1789101000000,76.48,strong,5m,-0.352,0.3394,-0.088,-0.147,-0.147,0.0,-0.1765,0.0,-0.0295,1.0,0,0,0.3397,0.8937,29.489,1.0,0.02549,1.0,7.0374,-0.3794
TRXUSDT,2026-09-11 09:40,1789108800000,63.87,watch,15m,-0.353,0.3387,0.059,0.0,0.0,0.0,-0.059,0.0,0.0295,0.7,0,0,0.2853,0.8687,29.839,1.0,0.16177,0.6552,3.1657,-0.2707
TRXUSDT,2026-09-11 13:25,1789122300000,68.09,watch,5m,-0.617,0.3385,-0.384,-0.679,-0.561,0.0,-0.0295,0.0,0.0,0.85,0,0,0.1793,0.6,41.205,1.0,0.06083,1.0,4.6218,-0.0587
TRXUSDT,2026-09-11 13:55,1789124100000,73.56,strong,15m,-0.705,0.3379,-0.385,-0.414,-0.385,0.0,-0.1478,0.0,-0.1182,0.85,0,0,0.1518,0.9192,26.869,1.0,0.09571,1.0,7.4568,-0.0035
TRXUSDT,2026-09-11 14:25,1789125900000,70.52,strong,1h,-1.145,0.3366,-0.089,-0.208,-0.149,0.0,-0.3552,0.25,-0.3552,0.8412,0,0,0.2583,0.9283,26.997,1.0,0.13026,0.6826,3.2479,-0.2166
TRXUSDT,2026-09-11 14:55,1789127700000,76.22,strong,1h,-1.087,0.3366,0.0,-0.119,-0.089,0.0,-0.3552,0.25,-0.3552,0.8412,0,0,0.3783,0.949,27.285,1.0,0.19107,0.8479,3.7436,-0.4567
TRXUSDT,2026-09-11 18:50,1789141800000,62.87,watch,5m,-0.943,0.336,0.06,-0.03,0.06,0.0,-0.0892,0.0,-0.0595,0.82,0,0,0.0,0.426,36.036,1.0,0.01138,1.0,8.1903,1.2803
UNIUSDT,2026-09-02 14:45,1788349500000,62.92,watch,5m,-3.236,5.712,2.731,1.891,1.926,0.0,-1.7375,0.6069,-1.5172,0.9342,0,0,1.0,0.7819,24.947,0.0028,0.47927,0.8135,3.6404,-2.5031
UNIUSDT,2026-09-03 04:45,1788399900000,66.86,watch,5m,-1.928,5.698,1.404,0.895,1.386,0.0,-1.2992,0.4649,-1.1622,0.8787,0,0,1.0,0.8942,26.519,0.0,0.54512,1.0,6.7282,-1.8097
UNIUSDT,2026-09-03 10:25,1788420300000,68.06,watch,5m,-9.908,5.656,2.263,1.467,2.245,0.0,-1.2052,0.3436,-0.8589,0.8648,0,0,0.8548,0.6153,33.385,0.4379,0.36615,1.0,4.9714,-1.4096
UNIUSDT,2026-09-04 07:05,1788494700000,67.25,watch,5m,10.0,6.292,-0.683,-1.367,-0.795,0.0,-0.4273,0.25,-0.2378,0.8125,0,0,0.4663,0.6,38.67,1.0,0.17902,0.7166,3.3498,-0.6326
UNIUSDT,2026-09-04 10:40,1788507600000,60.7,watch,5m,8.994,6.241,1.811,1.41,1.57,0.0,-0.3513,0.25,-0.2557,0.8452,0,0,1.0,0.6,38.022,0.8483,0.25944,0.3613,2.284,-1.8943
UNIUSDT,2026-09-04 13:20,1788517200000,62.02,watch,5m,2.899,6.247,0.368,0.048,0.32,0.0,-0.4145,0.25,-0.3509,0.8091,0,0,0.7436,0.6929,32.299,0.2395,0.41772,1.0,5.3174,-1.1872
UNIUSDT,2026-09-04 15:50,1788526200000,65.74,watch,5m,-1.602,6.144,2.783,1.904,2.018,0.0,-0.373,0.0,0.6718,0.7643,0,0,1.0,0.9898,27.857,0.2401,0.41758,1.0,6.583,-1.7122
UNIUSDT,2026-09-04 22:35,1788550500000,59.8,watch,5m,-1.19,6.147,0.992,0.683,0.748,0.0,-0.8068,0.0,-0.0163,0.9882,0,0,0.3799,0.6,38.412,0.4689,0.35809,1.0,4.7273,-0.4598
UNIUSDT,2026-09-05 00:50,1788558600000,62.15,watch,5m,-4.043,6.123,0.082,-0.131,-0.098,0.0,-0.4714,0.25,-0.4552,0.7,0,0,0.4814,0.686,32.397,0.4199,0.37084,1.0,9.3152,-0.6629
UNIUSDT,2026-09-05 06:10,1788577800000,58.44,watch,5m,-3.29,6.202,1.387,0.935,1.29,0.0,-0.8473,0.0,1.0098,0.9782,0,0,0.44,0.0,49.315,0.8754,0.25239,1.0,6.6806,-0.5801
UNIUSDT,2026-09-05 10:25,1788593100000,78.9,strong,5m,-1.571,6.203,0.516,0.177,0.258,0.0,-0.3374,0.25,-0.2412,0.82,0,0,0.8721,0.6935,32.291,0.9432,0.23476,1.0,4.8939,-1.4442
UNIUSDT,2026-09-06 07:20,1788668400000,69.44,watch,5m,12.601,7.095,0.0,-0.409,-0.07,0.0,-1.1701,0.25,-0.3231,0.7338,0,0,1.0,0.5229,34.68,0.6336,0.31527,1.0,4.8562,-1.8004
UNIUSDT,2026-09-06 10:05,1788678300000,61.5,watch,5m,11.45,6.989,-0.658,-0.916,-0.787,0.0,-1.2295,0.25,-0.5549,0.794,0,0,0.5899,0.4911,35.124,0.4577,0.36099,1.0,6.5584,-0.8798
UNIUSDT,2026-09-06 17:20,1788704400000,61.88,watch,5m,9.737,6.92,0.751,0.376,0.52,0.0,-0.0433,0.0,0.2172,0.4971,0,0,0.579,0.8743,29.76,0.4718,0.35733,1.0,4.5617,-0.8579
UNIUSDT,2026-09-07 05:05,1788746700000,58.05,watch,5m,-4.873,7.028,1.892,1.081,1.138,0.0,-1.042,0.277,-0.6924,0.9766,0,0,1.0,0.7095,32.066,0.523,0.34402,0.3941,2.3823,-2.2716
UNIUSDT,2026-09-07 10:35,1788766500000,59.22,watch,5m,0.909,6.997,1.143,0.858,0.972,0.0,-0.8221,0.25,-0.4411,0.8333,0,0,0.7532,0.6,39.183,0.6527,0.3103,0.5779,2.9338,-1.2064
UNIUSDT,2026-09-07 12:20,1788772800000,67.72,watch,5m,0.617,7.017,-0.086,-0.485,-0.185,0.0,-0.5245,0.0,-0.0285,0.8851,0,0,0.4354,0.6,39.848,0.8508,0.2588,1.0,4.368,-0.5709
UNIUSDT,2026-09-07 18:25,1788794700000,71.33,strong,5m,-0.647,6.913,-1.258,-1.75,-1.418,0.0,-1.6363,0.3499,-0.8747,0.9111,0,0,0.6749,0.8318,30.355,0.4657,0.35892,1.0,4.7585,-1.0497
UNIUSDT,2026-09-08 01:35,1788820500000,67.55,watch,5m,-4.957,6.787,1.429,1.12,1.282,0.0,-0.7894,0.2925,-0.7313,0.9286,0,0,0.704,0.8238,25.534,0.3185,0.39718,1.0,4.3074,-1.1079
UNIUSDT,2026-09-08 16:40,1788874800000,70.15,strong,5m,-3.056,6.852,1.445,0.876,1.08,0.0,-0.6813,0.25,-0.407,0.8594,0,0,0.7856,0.8245,30.457,0.4593,0.36057,1.0,6.5528,-1.2711
UNIUSDT,2026-09-08 19:05,1788883500000,63.7,watch,5m,0.765,6.853,0.584,0.263,0.277,0.0,-0.4648,0.0,0.4103,0.8,0,0,0.5814,0.6,40.636,0.8536,0.25808,0.8123,3.637,-0.8628
UNIUSDT,2026-09-08 22:40,1788896400000,74.45,strong,5m,-2.352,6.768,0.192,0.044,0.044,0.0,-0.3974,0.0,-0.177,0.8125,0,0,0.4937,0.8595,29.967,0.9505,0.23286,1.0,5.4161,-0.6874
UNIUSDT,2026-09-09 00:20,1788902400000,61.85,watch,5m,-3.886,6.702,0.627,0.373,0.522,0.0,-0.49,0.25,-0.3124,0.7,0,0,0.5927,0.8336,30.33,0.2349,0.41892,1.0,9.4406,-0.8854
UNIUSDT,2026-09-09 12:35,1788946500000,67.47,watch,5m,-5.493,6.727,-0.773,-1.264,-0.788,0.0,-0.547,0.25,-0.5029,0.8327,0,0,0.6695,0.6351,22.892,0.5575,0.33504,1.0,4.2782,-1.0391
UNIUSDT,2026-09-09 13:05,1788948300000,60.12,watch,5m,-6.592,6.617,0.287,-0.151,0.257,0.0,-0.7648,0.25,-0.4513,0.8378,0,1,0.7466,0.3149,18.409,0.448,0.36353,1.0,8.1015,-1.1931
UNIUSDT,2026-09-09 18:20,1788967200000,63.24,watch,5m,-5.253,6.493,0.57,-0.077,0.031,0.0,-0.8854,0.25,-0.3071,0.9113,0,0,0.6095,0.9355,27.097,0.506,0.34845,0.6526,3.1579,-0.919
UNIUSDT,2026-09-09 23:25,1788985500000,59.05,watch,15m,-5.452,6.416,-0.514,-0.857,-0.842,0.0,-1.1554,0.45,-1.125,0.8105,0,0,1.0,0.8826,26.356,0.0144,0.47625,0.7197,3.3592,-2.3375
UNIUSDT,2026-09-10 02:15,1788995700000,65.51,watch,5m,-8.907,6.167,-0.486,-1.054,-0.924,0.0,-0.2104,0.0,0.6036,0.6455,0,0,0.2653,0.7202,31.918,0.8381,0.2621,1.0,6.7956,-0.2306
UNIUSDT,2026-09-10 04:35,1789004100000,73.36,strong,5m,-12.236,5.953,1.898,1.142,1.646,0.0,-3.329,0.8677,-2.1693,0.9789,0,0,1.0,0.6695,23.373,0.1594,0.43857,1.0,7.5938,-3.442
UNIUSDT,2026-09-10 08:00,1789016400000,59.32,watch,5m,-12.213,6.045,1.092,0.86,0.943,0.0,-0.3955,0.25,-0.3133,0.8622,0,0,0.348,0.6,41.648,1.0,0.08681,0.4266,2.4798,-0.396
UNIUSDT,2026-09-10 09:55,1789023300000,64.23,watch,5m,-12.768,6.019,-0.532,-0.714,-0.548,0.0,-0.3147,0.0,0.5345,0.904,0,0,0.3272,0.2969,37.843,1.0,0.15735,0.9828,4.1485,-0.3545
UNIUSDT,2026-09-10 15:45,1789044300000,59.04,watch,15m,-12.15,5.9,0.424,0.136,0.322,0.0,-1.156,0.3827,-0.9569,0.6554,0,0,0.6352,0.8552,30.027,0.0,0.51679,1.0,7.1074,-0.9704
UNIUSDT,2026-09-10 16:25,1789046700000,68.0,watch,15m,-12.437,5.872,1.567,0.664,1.328,0.0,0.0,0.0,1.1368,0.5423,0,0,0.8049,0.9762,27.666,0.5436,0.33866,1.0,4.2281,-1.3097
UNIUSDT,2026-09-11 04:40,1789090800000,59.02,watch,5m,-1.125,5.975,0.619,0.201,0.201,0.0,-0.1003,0.0,-0.0335,0.472,0,0,0.5669,0.6,38.479,0.8361,0.26261,0.7776,3.5327,-0.8337
UNIUSDT,2026-09-11 12:35,1789119300000,63.94,watch,5m,0.283,6.021,-0.316,-0.482,-0.432,0.0,-0.66,0.25,-0.4464,1.0,0,0,0.4117,0.8317,30.356,0.8909,0.24837,0.46,2.58,-0.5234
UNIUSDT,2026-09-11 14:00,1789124400000,71.6,strong,5m,-0.885,5.933,0.893,0.489,0.624,0.0,-0.3192,0.0,-0.1683,0.8182,0,0,0.6064,0.6236,22.731,1.0,0.19831,0.965,4.0951,-0.9127
UNIUSDT,2026-09-11 18:50,1789141800000,73.79,strong,5m,2.582,6.158,0.666,0.422,0.601,0.0,-2.5941,0.802,-2.0051,0.9492,0,0,0.9847,0.4713,35.402,0.4064,0.37434,1.0,5.0433,-1.6694
UNIUSDT,2026-09-12 00:50,1789163400000,58.03,watch,5m,-0.316,6.001,-0.333,-0.633,-0.417,0.0,-0.3818,0.25,-0.2991,0.8273,0,0,0.7244,0.6643,32.7,1.0,0.16858,0.1924,1.7773,-1.1487
UNIUSDT,2026-09-12 04:30,1789176600000,62.17,watch,5m,-0.299,5.995,1.585,1.218,1.334,0.0,-0.2164,0.0,-0.1,0.92,0,0,0.4601,0.5419,42.581,1.0,0.2044,0.6647,3.1942,-0.6203
WLDUSDT,2026-09-01 10:55,1788249300000,63.18,watch,5m,1.15,0.3695,-2.057,-2.3,-2.273,0.0,0.0271,0.0,0.3803,0.2,0,0,0.3379,0.6,40.796,1.0,0.1381,1.0,6.9466,-0.3758
WLDUSDT,2026-09-01 11:25,1788251100000,64.2,late,5m,-0.276,0.361,0.499,0.194,0.222,0.0,-0.6604,0.2532,-0.6331,0.8588,0,1,0.8269,0.3,16.867,0.6821,0.30265,0.9255,3.9766,-1.3538
WLDUSDT,2026-09-01 19:35,1788280500000,65.87,watch,5m,2.238,0.3655,1.286,0.739,0.876,0.0,-0.1912,0.0,-0.0547,0.5244,0,0,0.5426,0.7437,31.589,0.7643,0.28128,1.0,4.8494,-0.7853
WLDUSDT,2026-09-01 21:25,1788287100000,65.94,watch,5m,0.471,0.3624,0.883,0.442,0.8,0.0,-0.2477,0.0,-0.1103,0.5742,0,0,0.5744,0.9446,28.776,0.715,0.29411,0.8688,3.8064,-0.8487
WLDUSDT,2026-09-02 10:50,1788335400000,65.46,watch,5m,-1.245,0.3649,-0.85,-1.343,-1.261,0.0,-0.2733,0.0,-0.1915,0.8125,0,0,0.3575,0.6,40.43,0.9723,0.2272,0.8628,3.7884,-0.415
WLDUSDT,2026-09-02 11:50,1788339000000,72.58,strong,5m,-0.304,0.3603,0.361,0.056,0.083,0.0,-0.332,0.0,-0.1663,0.85,0,0,0.4611,0.6927,23.697,1.0,0.10429,1.0,5.3566,-0.6223
WLDUSDT,2026-09-02 13:45,1788345900000,63.5,watch,5m,-2.723,0.3572,0.532,0.224,0.448,0.0,-0.2792,0.0,0.028,0.8846,0,0,0.282,0.5866,33.787,1.0,0.20499,0.7709,3.5128,-0.264
WLDUSDT,2026-09-02 17:55,1788360900000,59.19,watch,5m,-4.014,0.3563,1.375,1.095,1.347,0.0,-0.2799,0.25,-0.224,0.775,0,0,0.3791,0.6,38.827,0.7905,0.27448,0.6283,3.0848,-0.4581
WLDUSDT,2026-09-04 07:40,1788496800000,58.64,watch,5m,6.549,0.3921,-0.179,-0.306,-0.23,0.0,-0.3558,0.0,-0.1782,1.0,0,0,0.5071,0.6,39.589,0.9671,0.22854,0.4595,2.5785,-0.7142
WLDUSDT,2026-09-04 08:45,1788500700000,82.77,strong,5m,3.592,0.3864,0.104,-0.078,-0.026,0.0,-1.227,0.3489,-0.8722,0.8151,0,0,0.9122,0.9991,28.012,0.7855,0.27576,1.0,8.2541,-1.5244
WLDUSDT,2026-09-04 13:55,1788519300000,69.83,watch,5m,3.641,0.39,0.179,-0.026,0.026,0.0,-0.2047,0.0,0.2571,0.88,0,0,0.3233,0.6,41.245,1.0,0.19006,1.0,8.3914,-0.3467
WLDUSDT,2026-09-04 15:30,1788525000000,74.53,strong,15m,0.053,0.3802,0.053,-0.5,-0.421,0.0,-2.8367,0.8646,-2.1616,0.8086,0,0,0.5657,0.8386,25.741,0.3512,0.38869,1.0,11.3968,-0.8313
WLDUSDT,2026-09-04 17:40,1788532800000,58.54,watch,5m,-1.921,0.3728,0.832,0.617,0.778,0.0,-0.6132,0.25,-0.2942,0.7833,0,0,0.639,0.8225,25.514,0.1859,0.43167,0.8668,3.8004,-0.9779
