symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
THEUSDT,2026-08-09 12:20,1786267200000,83.53,late,5m,13.812,0.0618,2.913,0.324,1.456,2.0019,1.6447,0.7389,1.4778,1.0,0.9538,1.0,1,1,0.8445,60.8,0.912,0.7732,0.72103,0.7872,3.5616,1.7805
THEUSDT,2026-08-09 13:05,1786269900000,61.95,watch,5m,16.544,0.0634,1.262,-0.631,0.0,2.3576,1.7657,0.639,1.278,1.0,0.96,1.0,1,1,0.7,69.353,0.4054,0.0,0.47968,1.0,4.9897,2.9542
THEUSDT,2026-08-09 14:25,1786274700000,58.77,watch,5m,22.242,0.0676,-7.988,-8.58,-8.58,3.4026,2.8919,1.0,2.5797,1.0,0.8909,1.0,1,1,0.0,76.118,0.3238,0.0,0.47535,1.0,7.6013,6.2614
THEUSDT,2026-08-09 19:25,1786292700000,81.73,late,5m,23.614,0.0691,7.815,5.789,7.091,2.8082,4.3807,1.0,2.0679,1.0,0.9727,1.0,1,1,0.6257,70.492,0.0,1.0,0.78052,1.0,5.0702,7.8509
THEUSDT,2026-08-09 22:05,1786302300000,71.22,late,5m,32.979,0.075,-5.6,-6.667,-6.4,0.9542,1.9022,0.5391,1.0782,1.0,0.98,1.0,1,1,0.7987,61.623,0.6831,1.0,0.85856,0.3325,2.1976,3.1955
THEUSDT,2026-08-10 03:05,1786320300000,59.7,watch,5m,16.696,0.0671,7.303,2.981,7.004,1.7758,1.5129,0.0,-0.8863,1.0,0.9727,0.3,0,1,0.6841,52.313,0.6835,0.6246,0.6824,0.6121,3.0364,2.3378
THEUSDT,2026-08-10 04:05,1786323900000,60.27,watch,5m,23.793,0.0718,8.357,4.039,7.103,2.5859,3.6075,0.2801,0.5602,1.0,0.9793,1.0,1,1,0.5604,65.913,0.0,0.4378,0.63384,1.0,4.5461,6.0768
THEUSDT,2026-08-10 12:40,1786354800000,59.85,watch,5m,4.902,0.0642,1.869,0.623,1.558,0.8462,0.7849,0.2347,0.4695,1.0,0.95,1.0,1,0,0.8064,54.516,1.0,0.8218,0.73366,0.0,0.9147,1.8451
THEUSDT,2026-08-10 13:40,1786358400000,64.0,watch,5m,2.034,0.0652,0.92,0.307,0.46,1.2012,0.9288,0.3086,0.6173,1.0,0.925,1.0,1,0,0.766,62.211,0.7946,0.0,0.41144,1.0,4.2179,3.3911
THEUSDT,2026-08-10 15:10,1786363800000,58.89,watch,5m,7.929,0.0667,-2.099,-2.999,-2.699,0.8401,0.4518,0.2259,0.4518,1.0,0.94,1.0,1,1,0.7,67.923,0.6717,0.7456,0.71387,0.268,2.0041,1.7331
THEUSDT,2026-08-10 15:50,1786366200000,68.39,late,5m,8.987,0.0667,-1.649,-2.099,-2.099,0.7181,0.1502,0.0,-0.1497,1.0,0.875,1.0,1,1,0.8279,61.097,0.9683,1.0,0.84303,0.3398,2.4742,1.9106
THEUSDT,2026-08-10 17:55,1786373700000,61.8,watch,5m,6.796,0.066,-2.424,-2.727,-2.727,1.3469,1.072,0.0,-0.3021,0.7324,1.0,1.0,1,0,0.8795,55.832,1.0,1.0,0.84324,0.0333,1.2999,1.1648
THEUSDT,2026-08-10 21:25,1786386300000,64.2,watch,5m,-10.989,0.0648,0.772,0.0,0.617,0.9961,0.4651,0.2,0.3096,1.0,1.0,1.0,1,0,0.8498,60.704,1.0,1.0,0.91546,0.0,0.7055,1.8096
THEUSDT,2026-08-10 22:50,1786391400000,60.1,watch,5m,-8.287,0.0653,1.991,1.072,1.072,0.3388,0.1534,0.0,-0.3053,0.7407,1.0,1.0,1,0,0.7667,62.2,1.0,1.0,0.79905,0.0,0.4187,1.1814
THEUSDT,2026-08-10 23:20,1786393200000,73.21,strong,5m,-6.534,0.0658,1.216,1.064,1.216,1.365,0.6116,0.2,0.3049,0.4878,1.0,1.0,1,0,0.7,66.846,1.0,1.0,0.90552,0.4902,2.6706,0.6756
THEUSDT,2026-08-11 00:10,1786396200000,64.17,watch,5m,-5.271,0.0665,1.203,0.602,1.053,3.0363,0.7576,0.0,-0.1502,0.5775,0.8364,1.0,1,0,0.7795,61.969,0.888,0.2246,0.57841,1.0,4.8417,0.855
THEUSDT,2026-08-11 00:55,1786398900000,58.92,watch,5m,-2.485,0.0667,1.649,1.349,1.499,1.8255,0.9077,0.0,-0.8915,0.5532,1.0,1.0,1,0,0.9188,59.462,1.0,0.9255,0.76064,0.0,0.5218,0.8063
THEUSDT,2026-08-11 04:35,1786412100000,70.28,strong,5m,-11.2,0.0666,-2.402,-3.003,-2.703,2.0838,1.0622,0.0,-1.1869,0.0532,0.94,1.0,1,0,0.5749,50.348,0.9556,1.0,0.78007,0.6293,3.0878,-0.1937
THEUSDT,2026-08-11 06:50,1786420200000,58.86,watch,5m,-10.368,0.0657,-1.37,-1.826,-1.522,1.5254,0.0,0.0,0.1524,0.8688,0.45,1.0,1,0,0.8601,55.481,1.0,0.0,0.43303,1.0,4.8921,1.4377
THEUSDT,2026-08-11 12:50,1786441800000,65.97,watch,5m,-4.799,0.0615,-0.488,-0.65,-0.65,1.4199,0.8197,0.0,0.0,0.353,1.0,1.0,1,0,0.8691,55.644,1.0,1.0,0.93795,0.2641,1.9923,0.406
THEUSDT,2026-08-11 14:10,1786446600000,83.59,strong,5m,-5.819,0.0615,3.089,1.951,3.089,1.2227,0.4902,0.0,-0.4854,0.1673,1.0,1.0,1,0,0.8653,55.575,1.0,1.0,0.79602,1.0,4.2131,0.0345
THEUSDT,2026-08-11 15:05,1786449900000,65.11,late,5m,-5.581,0.0626,0.799,0.319,0.479,2.6401,0.6431,0.2408,0.4815,1.0,0.8714,1.0,1,1,0.6878,69.747,1.0,0.0,0.32699,1.0,7.998,2.2476
THEUSDT,2026-08-11 17:15,1786457700000,60.49,watch,5m,-3.211,0.0633,-1.264,-1.58,-1.422,0.971,0.317,0.0,-0.6279,0.4887,1.0,1.0,1,0,0.942,56.956,1.0,1.0,0.92829,0.0,0.2787,0.6775
THEUSDT,2026-08-11 19:45,1786466700000,58.78,watch,5m,-4.056,0.0615,-1.789,-1.951,-1.789,1.5864,0.8197,0.0,0.1629,1.0,0.95,0.3,0,0,0.7368,53.262,0.4391,0.3001,0.59802,1.0,4.9304,2.1634
THEUSDT,2026-08-12 00:45,1786484700000,60.7,watch,5m,-8.623,0.0604,-1.159,-1.159,-1.159,2.9513,0.3322,0.0,-0.1653,0.2538,0.9,1.0,1,0,0.8355,55.038,1.0,0.0,0.44843,1.0,20.4543,0.2075
THEUSDT,2026-08-12 02:35,1786491300000,61.61,watch,5m,-9.422,0.0596,0.503,0.336,0.503,2.1234,0.0,0.0,-0.5008,0.042,0.55,0.3,0,0,0.0,32.761,1.0,0.9797,0.77472,0.7276,3.3828,-0.216
THEUSDT,2026-08-12 03:55,1786496100000,60.09,watch,5m,-10.597,0.0599,-0.334,-0.501,-0.334,0.4452,0.1672,0.0,-0.9917,0.4271,1.0,1.0,1,0,0.9221,56.598,1.0,1.0,0.85011,0.0,0.5624,0.5542
THEUSDT,2026-08-12 05:10,1786500600000,60.64,watch,5m,-7.11,0.0601,0.499,0.333,0.499,0.8391,0.3339,0.0,-0.1661,0.545,1.0,1.0,1,0,0.9329,59.208,1.0,1.0,0.86949,0.0,0.4928,0.7899
THEUSDT,2026-08-12 06:05,1786503900000,72.11,strong,5m,-6.366,0.0603,-0.663,-1.493,-1.493,0.5308,0.1661,0.0,0.0,0.3352,1.0,1.0,1,0,0.9151,59.529,1.0,1.0,0.81397,0.498,2.6941,0.3704
THEUSDT,2026-08-12 06:35,1786505700000,62.47,watch,5m,-7.645,0.0604,-1.656,-1.656,-1.656,1.6107,0.3322,0.0,0.0,0.1767,0.9,1.0,1,0,0.9236,59.376,1.0,1.0,0.85042,0.175,1.725,0.0534
THEUSDT,2026-08-12 09:45,1786517100000,63.71,watch,5m,-4.153,0.06,-1.333,-1.5,-1.333,0.9352,0.3344,0.2,0.3344,0.6031,1.0,1.0,1,0,0.6123,64.979,1.0,0.0,0.49235,1.0,4.7224,0.9062
THEUSDT,2026-08-12 10:15,1786518900000,60.55,watch,5m,-1.639,0.06,-1.667,-2.167,-2.0,0.4784,0.0,0.0,-0.1664,0.0935,0.7,1.0,1,0,0.7499,62.501,1.0,1.0,0.85295,0.2469,1.9407,-0.1131
THEUSDT,2026-08-12 11:25,1786523100000,61.29,watch,5m,-4.426,0.0583,1.029,0.686,1.029,0.9592,-0.3419,0.0,-2.8333,0.0,0.3,0.3,0,1,0.0,20.897,0.9102,0.8378,0.73783,1.0,5.6437,-1.4991
THEUSDT,2026-08-12 14:30,1786534200000,78.49,strong,5m,-3.268,0.0592,0.338,-0.338,0.338,1.7829,0.1692,0.0,0.1692,0.4457,0.8,1.0,1,0,0.8526,60.653,1.0,0.8128,0.73134,1.0,6.279,0.5913
THEUSDT,2026-08-12 15:25,1786537500000,60.37,watch,5m,-5.414,0.0594,-0.168,-0.337,-0.168,0.4524,0.1686,0.0,-0.3356,0.3551,1.0,1.0,1,0,0.9942,58.104,1.0,1.0,1.0,0.0,0.1678,0.4103
THEUSDT,2026-08-12 15:55,1786539300000,59.64,watch,5m,-5.864,0.0594,-0.168,-0.168,-0.168,0.4419,0.1686,0.0,-0.3356,0.3769,1.0,1.0,1,0,0.8913,56.044,1.0,1.0,1.0,0.0,0.0997,0.4538
THEUSDT,2026-08-12 16:45,1786542300000,59.88,watch,5m,-5.564,0.0594,0.0,-0.505,0.0,0.554,0.1686,0.0,-0.1681,0.412,1.0,1.0,1,0,0.9037,56.267,1.0,1.0,1.0,0.0,0.7642,0.524
THEUSDT,2026-08-12 17:55,1786546500000,59.65,watch,5m,-4.952,0.0595,-1.345,-1.345,-1.345,1.5712,0.0,0.0,0.0,0.9766,0.5,1.0,1,0,0.8697,60.345,1.0,0.0,0.29848,0.9913,4.174,1.6533
THEUSDT,2026-08-12 20:20,1786555200000,88.48,strong,5m,-2.467,0.0593,0.506,0.337,0.337,3.6347,0.8503,0.3396,0.6791,0.7007,1.0,1.0,1,0,0.7,68.455,1.0,1.0,0.98686,1.0,6.0026,1.1014
THEUSDT,2026-08-12 21:00,1786557600000,61.05,watch,15m,-1.983,0.0593,0.675,0.337,0.675,0.8457,0.5085,0.0,-0.8361,0.6934,1.0,1.0,1,0,0.9095,56.372,1.0,1.0,0.81868,0.0,0.0729,1.0868
THEUSDT,2026-08-12 21:45,1786560300000,59.89,watch,15m,-1.329,0.0594,0.337,0.337,0.337,0.2865,0.1686,0.0,-0.3356,0.3384,1.0,1.0,1,0,0.9417,56.95,1.0,1.0,1.0,0.0,0.0488,0.3768
THEUSDT,2026-08-12 22:30,1786563000000,81.7,strong,5m,-0.995,0.0597,0.67,0.335,0.67,1.7473,0.3361,0.0,0.0,0.1725,1.0,1.0,1,0,0.6268,64.718,1.0,1.0,0.93035,1.0,5.3424,0.045
THEUSDT,2026-08-12 23:15,1786565700000,65.06,watch,15m,-0.661,0.0601,0.499,0.333,0.333,2.3594,0.8389,0.335,0.67,0.5746,0.9143,1.0,1,0,0.7,67.755,1.0,0.0,0.34648,1.0,12.288,0.8492
THEUSDT,2026-08-13 00:10,1786569000000,59.25,watch,5m,0.166,0.0604,-1.656,-1.821,-1.821,3.4496,0.6667,0.0,0.1658,0.2857,0.94,1.0,1,0,0.7,68.53,1.0,1.0,0.81898,0.0844,1.4532,0.2715
THEUSDT,2026-08-13 02:25,1786577100000,60.46,watch,5m,-1.003,0.0592,1.689,1.52,1.689,1.0814,0.0,0.0,-1.1686,0.0,0.4,0.3,0,0,0.0,39.261,1.0,1.0,0.81055,0.7305,3.3916,-0.5014
THEUSDT,2026-08-13 03:15,1786580100000,63.15,watch,5m,1.01,0.06,0.5,0.0,0.333,3.5354,0.6711,0.2513,0.5025,0.5509,1.0,1.0,1,0,0.6267,64.72,1.0,1.0,0.90831,0.0766,1.4297,0.8018
THEUSDT,2026-08-13 04:00,1786582800000,59.5,watch,15m,0.5,0.0603,0.663,-0.166,-0.166,0.7607,0.1661,0.0,-0.3306,0.8762,0.9,1.0,1,0,0.8317,61.029,0.9564,1.0,0.93642,0.0,0.2092,1.4523
THEUSDT,2026-08-13 04:50,1786585800000,62.2,watch,5m,0.836,0.0603,-0.498,-0.663,-0.498,3.4613,0.8361,0.0,-0.3306,0.5289,0.95,1.0,1,0,0.8237,61.174,1.0,0.0,0.35725,1.0,16.5819,0.7577
THEUSDT,2026-08-13 07:10,1786594200000,65.8,watch,5m,2.181,0.0609,0.821,0.164,0.657,2.3989,0.6612,0.3306,0.6612,1.0,1.0,1.0,1,0,0.4795,72.246,1.0,0.0,0.41067,1.0,13.1176,2.0187
TRUMPUSDT,2026-07-31 17:10,1785507000000,68.52,watch,5m,-0.827,1.439,-0.278,-0.417,-0.347,4.3092,0.6998,0.0,-0.208,0.8949,1.0,0.3,0,0,0.8713,55.683,1.0,0.3077,0.59999,1.0,4.3978,1.4897
TRUMPUSDT,2026-07-31 19:50,1785516600000,62.61,watch,15m,-1.906,1.441,0.625,0.278,0.555,1.369,0.0,0.0,-0.2768,0.1079,0.5,1.0,1,0,0.64,51.521,1.0,1.0,0.79973,0.4423,2.921,-0.0842
TRUMPUSDT,2026-07-31 20:45,1785519900000,58.91,watch,15m,-1.23,1.446,-0.277,-0.415,-0.277,0.4684,0.2079,0.0,-0.0691,0.1248,1.0,1.0,1,0,0.9263,56.674,1.0,1.0,0.94255,0.0,0.1129,-0.0503
TRUMPUSDT,2026-07-31 23:55,1785531300000,63.94,watch,5m,-1.98,1.436,-1.462,-1.88,-1.532,0.759,0.1395,0.0,-0.2085,0.1563,1.0,0.3,0,0,0.4,44.851,1.0,1.0,0.81391,0.4767,2.63,0.0127
TRUMPUSDT,2026-08-01 03:00,1785542400000,61.35,watch,5m,-2.671,1.421,0.633,0.493,0.633,2.1891,0.1409,0.0,0.1409,0.3541,0.8,1.0,1,1,0.9914,57.844,1.0,0.0,0.33573,1.0,9.9959,0.4082
TRUMPUSDT,2026-08-01 05:15,1785550500000,68.62,watch,5m,-0.76,1.436,-0.348,-0.487,-0.348,1.0801,0.2094,0.0,-0.1391,0.1975,1.0,1.0,1,0,0.5868,65.437,1.0,1.0,0.85331,0.4855,3.4056,0.0949
TRUMPUSDT,2026-08-01 07:00,1785556800000,58.46,watch,15m,-1.648,1.432,0.0,-0.07,0.0,0.4117,0.1399,0.0,-0.4172,0.1864,1.0,1.0,1,0,0.8398,55.116,1.0,1.0,0.79975,0.0,0.1393,0.0729
TRUMPUSDT,2026-08-01 09:15,1785564900000,60.82,watch,5m,-1.653,1.428,0.14,0.0,0.0,2.09,0.0,0.0,-0.3489,0.13,0.625,0.3,0,0,0.4,45.645,1.0,0.5728,0.66892,0.8818,3.8453,-0.04
TRUMPUSDT,2026-08-01 10:20,1785568800000,59.12,watch,5m,-0.763,1.431,0.0,-0.14,-0.07,1.123,0.14,0.0,0.0,0.2563,1.0,1.0,1,0,0.9154,56.478,1.0,0.0,0.08868,0.8709,3.8126,0.2126
TRUMPUSDT,2026-08-01 12:10,1785575400000,59.76,watch,5m,-1.445,1.432,-0.07,-0.419,-0.14,1.0209,0.0699,0.0,-0.0698,0.2123,1.0,1.0,1,0,0.9892,57.806,1.0,1.0,0.85709,0.0,0.4013,0.1247
TRUMPUSDT,2026-08-01 14:45,1785584700000,59.0,watch,5m,-0.767,1.423,0.211,0.141,0.211,0.3969,0.0703,0.0,-0.3501,0.0296,1.0,0.3,0,0,0.4,41.862,1.0,1.0,0.80642,0.2991,2.0973,-0.2407
TRUMPUSDT,2026-08-01 17:35,1785594900000,73.76,strong,5m,-1.042,1.425,0.772,0.491,0.702,1.6628,0.211,0.0,-0.2799,0.1466,1.0,0.3,0,0,0.5458,49.824,1.0,1.0,0.96749,0.8244,3.6733,-0.0068
TRUMPUSDT,2026-08-01 18:05,1785596700000,78.6,strong,15m,0.348,1.44,0.208,-0.139,-0.069,4.8552,0.911,0.3497,0.6993,0.6525,0.9333,1.0,1,0,0.6933,69.681,1.0,0.5872,0.67266,1.0,9.442,1.0051
TRUMPUSDT,2026-08-01 18:35,1785598500000,59.83,watch,15m,-0.554,1.435,0.418,0.279,0.279,0.9791,0.2095,0.0,-0.6233,0.5591,0.94,1.0,1,0,0.8991,59.815,1.0,1.0,0.80776,0.0,0.4367,0.8182
TRUMPUSDT,2026-08-01 23:55,1785617700000,60.0,watch,5m,-0.418,1.43,0.559,0.42,0.559,1.0219,0.1401,0.0,0.0,0.255,1.0,1.0,1,0,0.9977,57.959,1.0,1.0,0.81405,0.0,0.2097,0.21
TRUMPUSDT,2026-08-02 00:30,1785619800000,59.08,watch,15m,1.057,1.434,0.418,0.349,0.418,0.3722,0.1397,0.0,0.0698,0.1971,1.0,1.0,1,0,0.9119,59.586,1.0,1.0,0.8913,0.0,0.0817,0.0942
TRUMPUSDT,2026-08-02 01:00,1785621600000,63.98,late,5m,2.199,1.441,-0.278,-0.416,-0.347,0.9074,0.139,0.2,0.2086,0.4148,1.0,1.0,1,1,0.0,74.231,1.0,0.2691,0.58998,1.0,4.9476,0.5295
TRUMPUSDT,2026-08-02 02:00,1785625200000,64.03,watch,5m,1.412,1.436,0.279,0.0,0.209,1.0149,0.0697,0.0,-0.4161,0.0157,0.85,0.3,0,0,0.658,51.844,1.0,1.0,0.88869,0.4801,2.6404,-0.2686
TRUMPUSDT,2026-08-02 02:35,1785627300000,58.54,watch,15m,1.341,1.436,0.209,0.0,0.07,0.8639,0.2094,0.0,-0.4161,0.0327,1.0,1.0,1,0,0.926,56.668,1.0,1.0,0.78758,0.0,0.371,-0.2345
TRUMPUSDT,2026-08-02 03:10,1785629400000,61.38,watch,15m,1.195,1.44,0.278,0.139,0.278,1.3238,0.2786,0.0,-0.1387,0.1197,0.9,1.0,1,0,0.7737,62.074,1.0,0.0777,0.5402,1.0,4.914,-0.0606
TRUMPUSDT,2026-08-02 03:40,1785631200000,60.04,watch,15m,0.842,1.438,0.834,0.626,0.765,0.8448,0.0696,0.0,-0.4155,0.2233,0.8,1.0,1,0,0.9984,58.028,1.0,0.909,0.75633,0.1664,1.6993,0.1465
TRUMPUSDT,2026-08-02 05:10,1785636600000,61.47,watch,15m,1.814,1.459,-0.411,-0.548,-0.48,3.0397,0.6207,0.241,0.4821,0.3925,0.9571,1.0,1,1,0.0,78.971,1.0,0.1564,0.56065,1.0,4.2803,0.4849
TRUMPUSDT,2026-08-02 06:15,1785640500000,59.45,watch,5m,1.607,1.454,0.206,0.069,0.138,0.6777,0.0688,0.0,-0.4791,0.1171,1.0,1.0,1,0,0.9978,57.96,1.0,1.0,0.96578,0.0,0.2413,-0.0658
TRUMPUSDT,2026-08-02 08:40,1785649200000,68.82,watch,15m,2.595,1.463,-0.342,-0.547,-0.41,1.9008,0.3429,0.0,0.1369,0.5189,0.8875,1.0,1,0,0.5143,71.828,1.0,0.6897,0.69933,0.7833,3.55,0.7377
TRUMPUSDT,2026-08-02 12:20,1785662400000,70.68,strong,5m,1.466,1.453,-0.344,-0.688,-0.551,1.2202,0.1378,0.0,-0.206,0.2013,0.9,0.3,0,0,0.712,52.816,1.0,1.0,0.78113,0.6792,3.2377,0.1025
TRUMPUSDT,2026-08-02 16:50,1785678600000,61.67,watch,5m,1.754,1.45,0.069,-0.069,-0.069,0.4761,0.069,0.0,0.0,0.2614,1.0,1.0,1,0,0.8275,61.105,1.0,0.0,0.25061,1.0,8.0725,0.2227
TRUMPUSDT,2026-08-02 17:55,1785682500000,58.53,watch,5m,1.613,1.449,-0.069,-0.276,-0.276,1.3295,-0.069,0.0,-0.3439,0.1627,0.3,0.3,0,1,0.5681,50.226,1.0,0.4152,0.62796,1.0,6.1574,0.0255
TRUMPUSDT,2026-08-02 19:20,1785687600000,66.32,watch,5m,0.278,1.445,0.069,-0.138,0.069,2.0547,0.2776,0.0,-0.4135,0.0417,1.0,0.3,0,0,0.4,45.046,1.0,1.0,0.95815,0.59,2.9699,-0.2167
TRUMPUSDT,2026-08-02 21:35,1785695700000,81.67,strong,5m,1.685,1.448,-0.138,-0.207,-0.138,1.6138,0.2076,0.0,0.0691,0.1833,1.0,1.0,1,0,0.9465,57.036,1.0,1.0,0.87751,0.8946,3.8839,0.0667
TRUMPUSDT,2026-08-03 00:10,1785705000000,76.84,strong,5m,0.628,1.441,0.625,0.416,0.416,1.0376,0.0694,0.0,-0.2078,0.1088,1.0,0.3,0,0,0.4,47.144,1.0,1.0,0.8874,1.0,4.501,-0.0824
TRUMPUSDT,2026-08-03 00:40,1785706800000,80.89,strong,5m,0.487,1.444,0.0,-0.139,0.0,2.7994,0.2082,0.0,0.0693,0.1151,0.94,0.3,0,0,0.9788,58.381,1.0,1.0,0.88582,1.0,8.1165,-0.0697
TRUMPUSDT,2026-08-03 02:40,1785714000000,61.7,watch,5m,0.07,1.438,0.278,0.139,0.139,1.8069,-0.0695,0.0,-0.6906,0.0,0.475,0.3,0,1,0.0,37.115,1.0,0.7159,0.70613,1.0,4.4318,-0.321
TRUMPUSDT,2026-08-03 05:45,1785725100000,59.36,watch,5m,-1.168,1.438,0.139,-0.348,0.0,0.8475,0.1393,0.0,0.0696,0.2467,1.0,1.0,1,0,0.9212,56.581,1.0,1.0,0.85003,0.0,0.3915,0.1935
TRUMPUSDT,2026-08-03 06:30,1785727800000,59.76,watch,5m,-1.1,1.439,0.0,-0.139,0.0,1.5788,0.0695,0.0,0.0,0.2385,1.0,1.0,1,0,0.9761,58.429,1.0,1.0,0.81527,0.0,0.7787,0.1769
TRUMPUSDT,2026-08-03 07:10,1785730200000,58.39,watch,5m,-1.1,1.439,-0.347,-0.486,-0.347,0.8525,0.0695,0.0,-0.1388,0.2715,1.0,1.0,1,0,0.7883,54.19,1.0,1.0,0.94638,0.0,0.9533,0.2429
TRUMPUSDT,2026-08-03 08:05,1785733500000,76.83,strong,5m,-1.512,1.433,0.698,0.488,0.488,2.2918,0.1398,0.0,-0.5552,0.1073,1.0,0.3,0,0,0.4,41.044,1.0,1.0,0.94563,1.0,4.5434,-0.0855
TRUMPUSDT,2026-08-03 08:50,1785736200000,76.23,strong,5m,-1.437,1.44,-0.139,-0.278,-0.208,1.31,0.1391,0.0,0.0695,0.3323,0.9,1.0,1,0,0.8217,61.21,1.0,1.0,0.81961,0.7329,3.3988,0.3646
TRUMPUSDT,2026-08-03 11:00,1785744000000,79.62,strong,5m,-1.1,1.438,0.139,0.0,0.0,2.8956,0.1393,0.0,0.0,0.2542,0.8,1.0,1,0,0.8753,55.756,1.0,0.8908,0.75162,1.0,6.9859,0.2084
TRUMPUSDT,2026-08-03 11:55,1785747300000,67.74,watch,5m,-0.691,1.438,0.974,0.695,0.834,1.0736,0.1393,0.0,-0.2774,0.2681,0.9,0.3,0,0,0.9304,56.747,1.0,1.0,0.81119,0.4811,2.6432,0.2362
TRUMPUSDT,2026-08-03 12:25,1785749100000,65.79,watch,15m,-0.482,1.446,0.277,0.138,0.207,2.4549,0.4864,0.2,0.2079,0.4374,0.875,1.0,1,0,0.7994,61.61,1.0,0.3928,0.62214,0.754,3.462,0.5748
TRUMPUSDT,2026-08-03 13:45,1785753900000,59.81,watch,5m,0.277,1.45,-0.069,-0.207,-0.138,0.843,0.0,0.0,-0.1377,0.3049,0.55,1.0,1,0,0.5728,65.69,1.0,1.0,0.86049,0.3002,2.1007,0.3098
TRUMPUSDT,2026-08-03 15:10,1785759000000,58.56,watch,5m,0.207,1.449,0.414,0.276,0.276,1.4751,0.1382,0.0,-0.5491,0.2976,1.0,1.0,1,0,0.7964,54.336,1.0,1.0,0.8113,0.0,0.9847,0.2952
TRUMPUSDT,2026-08-03 16:15,1785762900000,83.23,strong,5m,1.037,1.462,0.342,0.0,0.0,3.7262,0.5502,0.2405,0.4811,0.3159,0.9667,1.0,1,0,0.4268,72.879,1.0,1.0,0.82217,1.0,5.3291,0.3317
TRUMPUSDT,2026-08-03 17:35,1785767700000,59.11,watch,5m,1.239,1.471,0.612,0.204,0.612,1.2524,0.2044,0.0,0.068,0.0,0.88,1.0,1,0,0.635,70.38,1.0,1.0,0.84304,0.1693,1.7079,-0.3561
TRUMPUSDT,2026-08-03 18:15,1785770100000,62.39,watch,5m,1.587,1.472,1.834,1.359,1.427,2.0281,0.068,0.0,-0.0679,0.2266,0.6714,1.0,1,0,0.7,69.2,1.0,0.677,0.69602,0.6109,3.0326,0.1532
TRUMPUSDT,2026-08-03 19:00,1785772800000,80.61,late,5m,4.224,1.505,0.332,-0.598,-0.465,5.2342,1.4835,0.6734,1.3468,1.0,1.0,1.0,1,1,0.0,85.665,1.0,0.6602,0.69166,1.0,6.958,1.8631
TRUMPUSDT,2026-08-03 21:05,1785780300000,59.25,watch,5m,3.809,1.499,-0.334,-0.467,-0.4,0.5172,0.2005,0.0,-0.7285,0.5373,1.0,1.0,1,0,0.7631,62.264,1.0,1.0,0.92098,0.0,0.0736,0.7746
TRUMPUSDT,2026-08-04 04:35,1785807300000,72.39,strong,5m,2.582,1.47,0.408,0.204,0.204,2.4104,0.1362,0.2,0.2045,0.3598,0.8571,0.3,0,0,0.7658,62.216,1.0,0.7208,0.70742,0.8719,3.8156,0.4196
TRUMPUSDT,2026-08-04 05:30,1785810600000,58.0,watch,5m,2.648,1.473,-0.204,-0.272,-0.204,0.703,0.136,0.0,-0.2033,0.1827,1.0,1.0,1,0,0.7839,61.89,1.0,1.0,0.92831,0.0,0.1713,0.0654
TRUMPUSDT,2026-08-04 06:30,1785814200000,59.97,watch,5m,2.154,1.47,0.476,0.34,0.408,0.4163,0.0681,0.0,-0.4065,0.1015,1.0,0.3,0,0,0.665,51.97,1.0,1.0,0.98155,0.2418,2.2055,-0.0969
TRUMPUSDT,2026-08-04 07:40,1785818400000,58.57,watch,15m,3.064,1.48,-0.27,-0.473,-0.338,0.9266,0.2031,0.0,-0.0675,0.2388,1.0,1.0,1,0,0.8262,61.128,1.0,1.0,0.79732,0.0,0.744,0.1776
TRUMPUSDT,2026-08-04 10:25,1785828300000,59.98,watch,5m,2.366,1.471,-0.136,-0.272,-0.204,2.2873,0.4096,0.0,-0.4736,0.3401,1.0,0.3,0,0,0.6461,51.63,1.0,1.0,0.90546,0.2099,1.8296,0.3802
TRUMPUSDT,2026-08-04 12:20,1785835200000,70.22,strong,5m,1.452,1.467,0.068,-0.204,-0.136,2.6836,0.342,0.0,-0.3397,0.1794,1.0,0.3,0,0,0.4945,48.901,1.0,1.0,0.98953,0.694,3.2819,0.0588
TRUMPUSDT,2026-08-04 13:15,1785838500000,61.48,watch,15m,1.38,1.469,0.34,0.272,0.34,1.0763,0.1363,0.0,-0.4743,0.3525,0.88,0.3,0,0,0.4818,48.672,1.0,1.0,0.82302,0.3685,2.9908,0.4049
TRUMPUSDT,2026-08-04 14:30,1785843000000,59.64,watch,15m,2.004,1.476,0.339,0.203,0.271,0.2203,0.0678,0.0,0.0,0.2234,1.0,1.0,1,0,0.9685,58.567,1.0,1.0,0.86371,0.0,0.5025,0.1468
TRUMPUSDT,2026-08-04 16:20,1785849600000,75.51,strong,5m,0.889,1.476,-0.136,-0.271,-0.136,2.4765,0.1357,0.0,-0.4049,0.1073,0.7714,0.3,0,0,0.5205,49.37,1.0,1.0,0.78371,1.0,4.3147,-0.0855
TRUMPUSDT,2026-08-04 16:50,1785851400000,61.02,watch,5m,0.955,1.48,-0.135,-0.338,-0.338,1.859,-0.135,0.0,-0.2695,0.3808,0.3,1.0,1,1,0.8511,55.32,1.0,0.2586,0.58722,1.0,4.5663,0.4616
