symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout_pct,candle,ema_aligned,is_late,rsi_raw,taker_buy,vol_ratio,vol_robust,vs_btc_pct
THEUSDT,2026-09-04 03:35,1788482100000,94.0,late,5m,3.863,0.0726,-1.928,-1.928,-1.928,0.0,0.1379,0.0,0.85,0,1,58.319,0.76908,40.7905,1.0,0.0
THEUSDT,2026-09-04 04:05,1788483900000,90.0,late,5m,2.276,0.0719,-0.834,-0.974,-0.834,0.0,0.0,0.0,0.75,0,1,35.666,0.60583,11.7175,1.0,0.0
THEUSDT,2026-09-04 04:35,1788485700000,70.0,strong,1h,1.425,0.0712,0.562,0.421,0.562,0.0,-1.1111,0.0,0.25,0,0,44.457,0.69429,4.0685,1.0,0.0
THEUSDT,2026-09-04 05:15,1788488100000,80.0,late,5m,1.565,0.0714,0.28,0.14,0.14,0.0,0.0,0.0,0.5,0,1,37.611,0.74576,4.2547,1.0,0.0
THEUSDT,2026-09-04 05:50,1788490200000,100.0,strong,5m,1.849,0.0716,-0.279,-0.419,-0.279,0.0,0.1399,0.0,1.0,0,0,49.717,0.93462,4.521,1.0,0.0
THEUSDT,2026-09-04 07:40,1788496800000,70.0,strong,5m,2.003,0.0713,-0.14,-0.281,-0.14,0.0,-0.2797,0.0,0.25,0,0,41.46,0.87034,4.0556,1.0,0.0
THEUSDT,2026-09-04 08:40,1788500400000,82.43,strong,5m,2.299,0.0712,-0.421,-0.421,-0.421,0.0,0.1406,0.0,1.0,0,0,37.861,0.90226,3.1215,0.7072,0.0
THEUSDT,2026-09-04 09:10,1788502200000,58.4,watch,15m,2.149,0.0713,-0.421,-0.561,-0.421,0.0,0.4225,0.0,1.0,0,0,43.091,0.94169,1.9202,0.3067,0.0
THEUSDT,2026-09-04 09:40,1788504000000,67.21,watch,15m,1.431,0.0709,-0.141,-0.141,-0.141,0.0,-0.2813,0.0,0.25,0,0,35.209,0.46375,3.8603,0.9534,0.0
THEUSDT,2026-09-04 10:35,1788507300000,76.0,late,5m,0.855,0.0708,0.282,0.282,0.282,0.0,-0.141,0.0,0.4,0,1,30.437,0.19018,8.1615,1.0,0.0
THEUSDT,2026-09-04 11:05,1788509100000,100.0,late,5m,0.284,0.0707,0.849,0.707,0.849,0.0,0.1416,0.0,1.0,0,1,25.462,0.98943,27.8938,1.0,0.0
THEUSDT,2026-09-04 11:45,1788511500000,96.0,late,5m,0.567,0.071,0.0,-0.141,-0.141,0.0,0.141,0.0,0.9,0,1,54.856,0.84172,9.7616,1.0,0.0
THEUSDT,2026-09-04 13:10,1788516600000,90.0,strong,5m,0.711,0.0708,1.977,1.695,1.695,0.0,0.0,0.0,0.75,0,0,40.305,0.11354,5.9244,1.0,0.0
THEUSDT,2026-09-04 13:40,1788518400000,96.98,strong,15m,0.994,0.0711,3.235,1.969,2.532,0.0,0.4237,0.0,1.0,0,0,49.583,0.96141,3.8488,0.9496,0.0
THEUSDT,2026-09-04 14:10,1788520200000,72.0,late,15m,1.839,0.072,0.556,0.417,0.417,0.0,-0.277,0.0,0.3,0,1,65.863,0.38743,5.9882,1.0,0.0
THEUSDT,2026-09-04 14:40,1788522000000,98.47,late,15m,2.388,0.0729,-1.646,-2.195,-2.058,0.0,1.3908,0.0,0.9618,0,1,73.091,0.62243,28.0816,1.0,0.0
THEUSDT,2026-09-04 15:10,1788523800000,60.25,watch,15m,1.119,0.0723,-1.107,-1.383,-1.383,0.0,0.2774,0.0,0.95,0,0,60.748,0.76841,2.1123,0.3708,0.0
THEUSDT,2026-09-04 15:40,1788525600000,74.5,strong,1h,-3.121,0.0714,-0.14,-0.28,-0.14,0.0,-0.9709,0.0,0.3625,0,0,49.914,0.47929,4.5117,1.0,0.0
THEUSDT,2026-09-04 16:10,1788527400000,90.67,late,15m,-1.519,0.0713,0.421,0.14,0.421,0.0,0.1404,0.0,0.7667,0,1,47.323,0.83362,10.1502,1.0,0.0
THEUSDT,2026-09-04 16:40,1788529200000,80.38,strong,15m,-1.926,0.0713,0.421,-0.14,-0.14,0.0,0.4225,0.0,1.0,0,0,47.706,0.35137,3.0189,0.673,0.0
THEUSDT,2026-09-04 17:35,1788532500000,64.37,watch,5m,-1.103,0.0717,0.139,-0.139,0.139,0.0,-0.1393,0.0,0.45,0,0,51.756,0.83454,3.3183,0.7728,0.0
THEUSDT,2026-09-04 19:05,1788537900000,100.0,strong,5m,-0.689,0.0721,-0.277,-0.693,-0.693,0.0,0.2782,0.0,1.0,0,0,61.55,0.3456,4.1574,1.0,0.0
THEUSDT,2026-09-04 19:35,1788539700000,65.56,watch,5m,-0.276,0.0723,-1.383,-1.383,-1.383,0.0,0.2774,0.0,1.0,0,0,63.888,1.0,2.2781,0.426,0.0
THEUSDT,2026-09-04 20:05,1788541500000,70.0,late,5m,-1.241,0.0716,-0.279,-0.559,-0.419,0.0,-0.4172,0.0,0.25,0,1,42.663,0.0,10.9048,1.0,0.0
THEUSDT,2026-09-04 21:05,1788545100000,88.33,late,5m,-2.329,0.0713,1.403,1.262,1.403,0.0,0.1404,0.0,0.9,0,1,44.033,0.31268,3.6163,0.8721,0.0
THEUSDT,2026-09-04 21:35,1788546900000,95.57,late,1h,-0.275,0.0724,0.138,0.138,0.138,0.0,1.6854,0.0,0.8893,0,1,57.892,0.40361,17.4617,1.0,0.0
THEUSDT,2026-09-04 22:20,1788549600000,63.99,watch,5m,0.413,0.0729,-1.235,-1.372,-1.372,0.0,0.6906,0.0,1.0,0,0,61.553,0.90489,2.1996,0.3999,0.0
THEUSDT,2026-09-04 23:10,1788552600000,86.78,strong,5m,-0.689,0.0721,-0.416,-0.416,-0.416,0.0,0.0,0.0,0.75,0,0,45.488,0.8397,3.8391,0.9464,0.0
THEUSDT,2026-09-04 23:40,1788554400000,100.0,late,15m,-0.962,0.0721,-0.416,-0.416,-0.416,0.0,0.2782,0.0,1.0,0,1,50.957,0.99969,7.9166,1.0,0.0
THEUSDT,2026-09-05 00:25,1788557100000,61.6,watch,5m,-1.236,0.0719,-0.139,-0.417,-0.278,0.0,0.1393,0.0,1.0,0,0,44.225,0.42324,2.08,0.36,0.0
THEUSDT,2026-09-05 01:25,1788560700000,86.0,late,5m,-0.693,0.0717,0.279,0.279,0.279,0.0,0.0,0.0,0.65,0,1,41.861,0.24437,17.6415,1.0,0.0
THEUSDT,2026-09-05 02:15,1788563700000,96.0,late,5m,-0.692,0.0718,1.114,0.836,1.114,0.0,0.1395,0.0,0.9,0,1,52.285,0.23186,6.1487,1.0,0.0
THEUSDT,2026-09-05 03:05,1788566700000,86.81,strong,15m,0.138,0.0725,-0.828,-0.828,-0.828,0.0,0.5548,0.0,0.99,0,0,60.473,0.93111,3.3605,0.7868,0.0
THEUSDT,2026-09-05 04:30,1788571800000,80.0,late,5m,1.124,0.072,0.417,0.417,0.417,0.0,0.0,0.0,0.5,0,1,50.249,0.75387,16.5216,1.0,0.0
THEUSDT,2026-09-05 05:00,1788573600000,70.0,late,5m,0.421,0.0716,1.397,1.257,1.397,0.0,-0.4172,0.0,0.25,0,1,36.361,0.0,13.1352,1.0,0.0
THEUSDT,2026-09-05 05:40,1788576000000,61.75,watch,5m,1.257,0.0725,1.517,1.241,1.241,0.0,0.0,0.0,0.5,0,1,67.211,0.28542,3.0877,0.6959,0.0
THEUSDT,2026-09-05 06:10,1788577800000,100.0,late,5m,2.235,0.0732,1.776,0.683,1.776,0.0,0.9655,0.0,1.0,0,1,75.407,0.86813,12.1733,1.0,0.0
THEUSDT,2026-09-05 06:40,1788579600000,95.28,late,1h,2.945,0.0734,0.681,0.545,0.681,0.0,1.1019,0.0,0.882,0,1,66.63,0.56651,8.5376,1.0,0.0
THEUSDT,2026-09-05 07:10,1788581400000,100.0,late,5m,4.488,0.0745,-0.537,-0.671,-0.671,0.0,1.0855,0.0,1.0,0,1,71.997,0.44382,8.1976,1.0,0.0
THEUSDT,2026-09-05 07:50,1788583800000,74.0,strong,5m,3.086,0.0735,1.088,0.544,1.088,0.0,-0.2714,0.0,0.35,0,0,51.824,0.15258,5.5409,1.0,0.0
THEUSDT,2026-09-05 08:20,1788585600000,98.0,late,15m,4.769,0.0747,-1.339,-1.339,-1.339,0.0,1.0825,0.0,0.95,0,1,67.978,0.65003,6.7385,1.0,0.0
THEUSDT,2026-09-05 08:50,1788587400000,81.66,strong,5m,4.795,0.0743,-0.673,-0.673,-0.673,0.0,0.5413,0.0,1.0,0,0,58.123,0.99294,3.0829,0.6943,0.0
THEUSDT,2026-09-05 09:35,1788590100000,71.71,strong,15m,4.795,0.0743,0.269,-0.404,0.135,0.0,0.8141,0.0,1.0,0,0,63.14,0.89154,2.5854,0.5285,0.0
THEUSDT,2026-09-05 10:10,1788592200000,77.54,strong,15m,5.352,0.0748,-0.134,-0.401,-0.134,0.0,0.8086,0.0,1.0,0,0,67.932,0.44273,2.8772,0.6257,0.0
THEUSDT,2026-09-05 10:55,1788594900000,100.0,strong,5m,5.516,0.0746,4.96,4.29,4.96,0.0,0.5391,0.0,1.0,0,0,58.898,0.61534,4.9504,1.0,0.0
THEUSDT,2026-09-05 11:25,1788596700000,81.0,strong,15m,6.188,0.0755,3.444,2.914,2.914,0.0,0.9358,0.0,0.9409,0,0,69.358,0.70756,3.1681,0.7227,0.0
THEUSDT,2026-09-05 11:55,1788598500000,100.0,late,15m,10.127,0.0783,0.128,-0.639,-0.128,0.0,2.2193,0.0,1.0,0,1,81.661,0.49289,14.4317,1.0,0.0
THEUSDT,2026-09-05 12:25,1788600300000,97.2,late,15m,9.437,0.0777,-1.287,-1.544,-1.544,0.0,0.5175,0.0,0.93,0,1,72.112,0.68369,5.9289,1.0,0.0
THEUSDT,2026-09-05 12:55,1788602100000,72.29,late,1h,10.141,0.0782,-2.685,-3.197,-3.069,0.0,-0.1277,0.0,0.3071,0,1,83.404,0.41078,10.0443,1.0,0.0
THEUSDT,2026-09-05 13:25,1788603900000,74.0,late,1h,8.051,0.0765,-1.699,-1.961,-1.961,0.0,-2.2989,0.0,0.35,0,1,67.532,0.41715,4.319,1.0,0.0
THEUSDT,2026-09-05 13:55,1788605700000,70.89,strong,1h,5.132,0.0758,-0.528,-0.923,-0.792,0.0,-3.1928,0.0,0.2722,0,0,62.395,0.41855,5.7474,1.0,0.0
THEUSDT,2026-09-05 14:25,1788607500000,61.49,watch,5m,4.457,0.075,1.6,1.2,1.6,0.0,-0.1332,0.0,0.25,0,1,33.658,0.87775,3.5746,0.8582,0.0
THEUSDT,2026-09-05 14:55,1788609300000,94.0,late,5m,4.3,0.0752,1.33,1.33,1.33,0.0,0.1332,0.0,0.85,0,1,39.046,0.99164,4.4653,1.0,0.0
THEUSDT,2026-09-05 16:05,1788613500000,97.5,late,5m,7.832,0.0771,-0.778,-1.427,-1.167,0.0,0.6527,0.0,0.9375,0,1,67.954,0.5539,5.4176,1.0,0.0
THEUSDT,2026-09-05 16:35,1788615300000,69.7,late,1h,8.287,0.0771,-0.908,-1.167,-0.908,0.0,1.0485,0.0,0.9088,0,1,65.805,0.54098,2.6672,0.5557,0.0
THEUSDT,2026-09-05 19:10,1788624600000,100.0,late,5m,5.817,0.0764,0.262,0.0,0.0,0.0,0.2625,0.0,1.0,0,1,55.47,0.80532,8.6263,1.0,0.0
THEUSDT,2026-09-05 19:45,1788626700000,90.0,strong,5m,5.533,0.0763,0.131,0.131,0.131,0.0,0.0,0.0,0.75,0,0,52.073,0.66106,4.2442,1.0,0.0
THEUSDT,2026-09-05 20:50,1788630600000,98.0,late,5m,8.006,0.0769,1.17,1.04,1.17,0.0,0.5229,0.0,0.95,0,1,62.908,0.6806,13.758,1.0,0.0
THEUSDT,2026-09-05 21:20,1788632400000,99.6,strong,5m,5.722,0.0776,1.16,0.773,1.031,0.0,0.5181,0.0,0.99,0,0,65.82,0.63784,4.5281,1.0,0.0
THEUSDT,2026-09-05 21:55,1788634500000,70.0,late,5m,7.192,0.0775,-0.129,-0.645,-0.516,0.0,-0.3856,0.0,0.25,0,1,56.429,0.00425,15.0256,1.0,0.0
THEUSDT,2026-09-05 22:25,1788636300000,98.57,late,15m,8.654,0.0791,-1.391,-1.517,-1.391,0.0,1.2804,0.0,0.9643,0,1,70.173,0.51604,8.0904,1.0,0.0
THEUSDT,2026-09-06 00:30,1788643800000,100.0,late,5m,8.787,0.078,-0.769,-0.897,-0.897,0.0,0.7752,0.0,1.0,0,1,54.745,0.77899,7.9225,1.0,0.0
THEUSDT,2026-09-06 01:05,1788645900000,65.55,late,5m,7.81,0.0773,-0.647,-0.776,-0.776,0.0,-0.6427,0.0,0.25,0,1,43.082,0.30592,3.7773,0.9258,0.0
THEUSDT,2026-09-06 01:50,1788648600000,72.4,late,5m,7.263,0.0768,0.13,0.0,0.0,0.0,-0.5181,0.0,0.31,0,1,35.597,0.28159,12.1092,1.0,0.0
THEUSDT,2026-09-06 03:20,1788654000000,100.0,late,5m,7.054,0.0774,-0.646,-0.646,-0.646,0.0,0.3891,0.0,1.0,0,1,59.072,0.99249,7.0997,1.0,0.0
THEUSDT,2026-09-06 03:50,1788655800000,84.0,late,5m,6.796,0.077,-0.26,-0.26,-0.26,0.0,0.0,0.0,0.6,0,1,48.91,0.50372,6.9178,1.0,0.0
THEUSDT,2026-09-06 04:25,1788657900000,69.02,watch,5m,6.398,0.0765,0.0,-0.131,0.0,0.0,-0.5202,0.0,0.25,0,0,35.967,0.95678,3.9508,0.9836,0.0
THEUSDT,2026-09-06 04:55,1788659700000,73.0,late,15m,6.676,0.0767,-0.522,-0.522,-0.522,0.0,-0.7762,0.0,0.325,0,1,46.012,0.34442,9.6061,1.0,0.0
THEUSDT,2026-09-06 05:25,1788661500000,62.52,watch,15m,5.809,0.0765,-0.261,-0.392,-0.261,0.0,-0.3906,0.0,0.37,0,0,43.737,0.27546,3.386,0.7953,0.0
THEUSDT,2026-09-06 07:00,1788667200000,90.0,strong,5m,3.81,0.0763,0.524,0.262,0.393,0.0,0.0,0.0,0.75,0,0,41.294,0.42738,4.8065,1.0,0.0
THEUSDT,2026-09-06 07:30,1788669000000,74.0,strong,5m,3.383,0.0764,0.785,0.524,0.654,0.0,-0.1307,0.0,0.35,0,0,50.565,0.26735,5.571,1.0,0.0
THEUSDT,2026-09-06 08:20,1788672000000,99.98,strong,5m,2.945,0.0769,-0.26,-0.78,-0.78,0.0,0.5229,0.0,1.0,0,0,66.551,0.90629,3.9989,0.9996,0.0
THEUSDT,2026-09-06 09:10,1788675000000,68.87,watch,5m,4.071,0.0767,0.652,-0.652,-0.13,0.0,0.5242,0.0,1.0,0,0,55.715,0.75489,2.4436,0.4812,0.0
THEUSDT,2026-09-06 10:00,1788678000000,88.69,strong,5m,4.054,0.077,-0.779,-1.039,-0.909,0.0,0.5222,0.0,0.99,0,0,64.6,0.83822,3.4544,0.8181,0.0
THEUSDT,2026-09-06 10:40,1788680400000,58.98,watch,5m,2.692,0.0763,-0.655,-0.917,-0.786,0.0,-0.1309,0.0,0.4,0,0,42.092,0.12261,3.1492,0.7164,0.0
THEUSDT,2026-09-06 12:20,1788686400000,67.87,watch,5m,-1.671,0.0765,-0.131,-0.131,-0.131,0.0,0.2621,0.0,1.0,0,0,57.596,0.96267,2.3933,0.4644,0.0
THEUSDT,2026-09-06 13:30,1788690600000,90.0,late,5m,-0.392,0.0763,1.048,0.917,1.048,0.0,0.0,0.0,0.75,0,1,45.151,0.18219,9.8256,1.0,0.0
THEUSDT,2026-09-06 14:10,1788693000000,78.0,late,5m,1.054,0.0767,0.913,0.652,0.913,0.0,-0.1302,0.0,0.45,0,1,55.869,0.05633,9.9386,1.0,0.0
THEUSDT,2026-09-06 14:40,1788694800000,80.0,late,15m,2.258,0.077,-0.26,-0.39,-0.39,0.0,0.0,0.0,0.5,0,1,57.319,0.85761,5.0462,1.0,0.0
THEUSDT,2026-09-06 15:10,1788696600000,69.2,watch,5m,1.976,0.0774,-0.517,-0.646,-0.646,0.0,0.2591,0.0,1.0,0,0,72.981,0.41643,2.4598,0.4866,0.0
THEUSDT,2026-09-06 15:55,1788699300000,70.0,strong,5m,0.525,0.0766,0.261,0.131,0.131,0.0,-0.3901,0.0,0.25,0,0,40.813,0.00915,4.1427,1.0,0.0
THEUSDT,2026-09-06 16:55,1788702900000,80.0,late,5m,0.0,0.0767,-1.695,-1.695,-1.695,0.0,0.0,0.0,0.5,0,1,46.69,0.34628,4.0528,1.0,0.0
THEUSDT,2026-09-06 17:25,1788704700000,70.86,late,15m,-1.183,0.0752,0.133,0.0,0.0,0.0,-1.4417,0.0,0.2714,0,1,32.41,0.29382,10.5159,1.0,0.0
THEUSDT,2026-09-06 17:55,1788706500000,62.42,watch,1h,-1.05,0.0754,0.531,0.531,0.531,0.0,-1.6949,0.0,0.3875,0,0,45.491,0.32378,3.3461,0.782,0.0
THEUSDT,2026-09-06 18:30,1788708600000,66.79,watch,1h,-0.528,0.0753,0.531,-0.398,0.266,0.0,0.0,0.0,0.725,0,0,44.748,0.35334,2.8895,0.6298,0.0
THEUSDT,2026-09-06 19:05,1788710700000,74.0,strong,5m,-0.919,0.0755,-2.384,-2.649,-2.517,0.0,-0.2642,0.0,0.35,0,0,45.504,0.15434,4.2352,1.0,0.0
THEUSDT,2026-09-06 19:35,1788712500000,74.29,late,15m,-1.048,0.0755,-2.119,-2.252,-2.252,0.0,-0.1323,0.0,0.3571,0,1,42.433,0.23199,8.3288,1.0,0.0
THEUSDT,2026-09-06 21:55,1788720900000,90.0,strong,5m,-4.774,0.0738,0.136,0.0,0.136,0.0,0.0,0.0,0.75,0,0,39.87,0.0,5.0647,1.0,0.0
THEUSDT,2026-09-06 22:35,1788723300000,96.0,late,5m,-5.155,0.0736,0.815,0.543,0.543,0.0,0.1361,0.0,0.9,0,1,42.594,0.49784,11.8655,1.0,0.0
THEUSDT,2026-09-06 23:40,1788727200000,70.0,strong,5m,-4.762,0.074,0.405,0.27,0.405,0.0,-0.135,0.0,0.25,0,0,54.707,0.38747,4.6339,1.0,0.0
THEUSDT,2026-09-07 00:25,1788729900000,90.0,late,5m,-4.005,0.0743,-0.538,-0.538,-0.538,0.0,0.0,0.0,0.75,0,1,62.093,0.56692,6.8885,1.0,0.0
THEUSDT,2026-09-07 01:15,1788732900000,74.0,late,5m,-5.148,0.0737,1.221,0.95,1.221,0.0,-0.2706,0.0,0.35,0,1,36.88,0.15406,8.4059,1.0,0.0
THEUSDT,2026-09-07 02:00,1788735600000,61.81,watch,5m,-3.255,0.0743,0.673,0.404,0.404,0.0,0.2699,0.0,1.0,0,0,57.477,0.97162,2.0903,0.3634,0.0
THEUSDT,2026-09-07 02:30,1788737400000,70.0,late,5m,-3.121,0.0745,0.537,0.537,0.537,0.0,-0.134,0.0,0.25,0,1,60.827,0.66021,13.3887,1.0,0.0
THEUSDT,2026-09-07 03:10,1788739800000,100.0,strong,5m,-2.724,0.075,-1.467,-1.6,-1.6,0.0,0.1335,0.0,1.0,0,0,71.616,0.42705,4.088,1.0,0.0
THEUSDT,2026-09-07 03:45,1788741900000,70.0,strong,5m,-3.506,0.0743,-0.942,-1.077,-1.077,0.0,-0.4021,0.0,0.25,0,0,41.875,0.0,5.5173,1.0,0.0
THEUSDT,2026-09-07 04:20,1788744000000,90.0,strong,5m,-4.161,0.0737,0.407,0.271,0.407,0.0,0.0,0.0,0.75,0,0,29.878,0.0,5.1747,1.0,0.0
THEUSDT,2026-09-07 04:55,1788746100000,68.77,watch,15m,-3.52,0.074,0.405,0.135,0.135,0.0,0.5435,0.0,1.0,0,0,44.755,0.70864,2.4383,0.4794,0.0
THEUSDT,2026-09-07 05:35,1788748500000,90.31,strong,5m,-2.484,0.0746,-0.804,-0.938,-0.938,0.0,0.6748,0.0,1.0,0,0,62.862,0.40695,3.5155,0.8385,0.0
THEUSDT,2026-09-07 06:45,1788752700000,66.9,watch,5m,-3.525,0.0739,0.0,0.0,0.0,0.0,0.1355,0.0,1.0,0,0,45.072,0.96829,2.3448,0.4483,0.0
THEUSDT,2026-09-07 07:30,1788755400000,62.56,watch,5m,-3.272,0.0739,0.0,-0.406,-0.406,0.0,0.0,0.0,0.75,0,0,46.639,0.94856,2.6282,0.5427,0.0
THEUSDT,2026-09-07 08:15,1788758100000,70.0,late,5m,-3.529,0.0738,0.136,-0.542,-0.271,0.0,-0.1353,0.0,0.25,0,1,45.758,0.37623,25.2122,1.0,0.0
THEUSDT,2026-09-07 08:50,1788760200000,86.0,late,5m,-3.277,0.0738,-0.271,-0.407,-0.407,0.0,0.0,0.0,0.65,0,1,47.835,0.49897,19.2547,1.0,0.0
THEUSDT,2026-09-07 09:20,1788762000000,58.99,watch,1h,-3.277,0.0738,-0.542,-0.813,-0.678,0.0,0.1357,0.0,0.8143,0,0,38.795,0.18876,2.321,0.4403,0.0
THEUSDT,2026-09-07 10:30,1788766200000,71.71,late,5m,-5.714,0.0726,0.551,0.551,0.551,0.0,-0.8197,0.0,0.2929,0,1,23.501,0.5021,27.0914,1.0,0.0
THEUSDT,2026-09-07 11:15,1788768900000,93.43,late,5m,-4.331,0.0729,0.412,0.274,0.412,0.0,0.2751,0.0,0.8357,0,1,45.084,0.84317,85.7018,1.0,0.0
THEUSDT,2026-09-07 11:45,1788770700000,100.0,strong,1h,-3.166,0.0734,-0.545,-0.817,-0.545,0.0,1.2414,0.0,1.0,0,0,39.861,0.74051,4.1003,1.0,0.0
THEUSDT,2026-09-07 13:50,1788778200000,75.49,strong,15m,-4.941,0.0731,0.274,0.137,0.137,0.0,0.4121,0.0,0.975,0,0,47.319,0.56503,2.8243,0.6081,0.0
THEUSDT,2026-09-07 14:20,1788780000000,96.0,late,15m,-5.195,0.073,1.781,1.507,1.507,0.0,0.1372,0.0,0.9,0,1,46.269,0.98257,4.1069,1.0,0.0
THEUSDT,2026-09-07 15:00,1788782400000,93.59,strong,5m,-4.545,0.0735,1.633,1.361,1.361,0.0,0.2729,0.0,1.0,0,0,65.258,0.40204,3.6795,0.8932,0.0
THEUSDT,2026-09-07 15:30,1788784200000,88.93,strong,1h,-3.255,0.0743,0.404,-0.135,-0.135,0.0,1.3643,0.0,1.0,0,0,49.528,0.55955,3.4464,0.8155,0.0
THEUSDT,2026-09-07 16:00,1788786000000,70.0,strong,5m,-3.372,0.0745,-0.537,-0.671,-0.671,0.0,-0.2677,0.0,0.25,0,0,66.989,0.0,5.7585,1.0,0.0
THEUSDT,2026-09-07 17:05,1788789900000,73.0,late,5m,-3.916,0.0736,0.136,0.0,0.0,0.0,-0.406,0.0,0.325,0,1,38.044,0.11858,7.9773,1.0,0.0
THEUSDT,2026-09-07 17:35,1788791700000,85.34,strong,5m,-2.119,0.0739,-1.759,-2.03,-1.894,0.0,0.4076,0.0,1.0,0,0,48.972,0.7752,3.2669,0.7556,0.0
THEUSDT,2026-09-07 18:15,1788794100000,100.0,strong,5m,-2.133,0.0734,-1.09,-1.226,-1.09,0.0,0.1364,0.0,1.0,0,0,39.222,0.48185,5.1841,1.0,0.0
THEUSDT,2026-09-07 18:55,1788796500000,77.26,strong,5m,-4.617,0.0723,0.553,0.277,0.553,0.0,0.1385,0.0,1.0,0,0,26.334,0.72205,2.8632,0.6211,0.0
THEUSDT,2026-09-07 20:45,1788803100000,65.35,late,5m,-1.493,0.0726,0.0,-0.275,0.0,0.0,-0.1376,0.0,0.25,0,1,43.141,0.91888,3.7673,0.9224,0.0
THEUSDT,2026-09-07 21:15,1788804900000,100.0,late,5m,-1.892,0.0726,-0.275,-0.275,-0.275,0.0,0.1379,0.0,1.0,0,1,45.641,0.71927,14.0423,1.0,0.0
THEUSDT,2026-09-07 22:00,1788807600000,61.95,watch,5m,-1.63,0.0724,0.552,0.414,0.414,0.0,0.0,0.0,0.5,0,1,40.329,0.75418,3.0974,0.6991,0.0
THEUSDT,2026-09-07 22:30,1788809400000,86.51,strong,5m,-0.954,0.0727,0.138,0.138,0.138,0.0,0.1377,0.0,1.0,0,0,56.317,0.42915,3.3257,0.7752,0.0
THEUSDT,2026-09-07 23:05,1788811500000,90.0,late,5m,-1.626,0.0726,0.138,0.0,0.138,0.0,0.0,0.0,0.75,0,1,47.591,0.13734,9.0587,1.0,0.0
THEUSDT,2026-09-08 00:15,1788815700000,60.09,watch,15m,-1.887,0.0728,-0.687,-0.687,-0.687,0.0,0.1376,0.0,1.0,0,0,50.005,0.23053,2.0043,0.3348,0.0
THEUSDT,2026-09-08 01:00,1788818400000,58.24,watch,15m,-2.426,0.0724,-0.552,-0.552,-0.552,0.0,0.1383,0.0,1.0,0,0,41.808,0.00582,1.9118,0.3039,0.0
THEUSDT,2026-09-08 01:30,1788820200000,69.51,watch,15m,-2.297,0.0723,0.0,0.0,0.0,0.0,0.1385,0.0,1.0,0,0,39.572,0.88073,2.4754,0.4918,0.0
THEUSDT,2026-09-08 02:45,1788824700000,78.72,strong,5m,-2.945,0.0725,-0.138,-0.138,-0.138,0.0,0.1381,0.0,1.0,0,0,58.03,1.0,2.9362,0.6454,0.0
THEUSDT,2026-09-08 03:25,1788827100000,86.0,late,5m,-3.471,0.0723,0.692,0.415,0.692,0.0,0.0,0.0,0.65,0,1,46.474,0.14485,4.2245,1.0,0.0
THEUSDT,2026-09-08 04:15,1788830100000,70.0,late,5m,-1.764,0.0724,0.414,0.414,0.414,0.0,-0.1379,0.0,0.25,0,1,49.211,0.65419,10.3347,1.0,0.0
THEUSDT,2026-09-08 05:05,1788833100000,70.0,strong,5m,-1.493,0.0726,-1.102,-1.24,-1.102,0.0,-0.2747,0.0,0.25,0,0,51.522,0.0,4.5669,1.0,0.0
THEUSDT,2026-09-08 05:45,1788835500000,70.0,late,5m,-3.485,0.072,0.417,0.139,0.139,0.0,-0.277,0.0,0.25,0,1,35.139,0.00689,23.9158,1.0,0.0
THEUSDT,2026-09-08 06:20,1788837600000,88.98,strong,15m,-2.973,0.0718,0.279,0.139,0.139,0.0,0.1395,0.0,1.0,0,0,37.022,0.52072,3.449,0.8163,0.0
THEUSDT,2026-09-08 07:05,1788840300000,99.09,strong,5m,-2.3,0.0722,1.801,1.524,1.801,0.0,0.2778,0.0,1.0,0,0,51.219,0.75389,3.9543,0.9848,0.0
THEUSDT,2026-09-08 07:35,1788842100000,80.86,strong,5m,-1.626,0.0726,2.204,1.928,2.066,0.0,0.4149,0.0,0.93,0,0,63.122,0.88964,3.183,0.7277,0.0
THEUSDT,2026-09-08 08:05,1788843900000,58.42,watch,5m,-0.541,0.0735,0.544,0.408,0.408,0.0,0.0,0.0,0.75,0,0,64.46,0.45878,2.4209,0.4736,0.0
THEUSDT,2026-09-08 08:35,1788845700000,96.67,strong,1h,0.543,0.0741,-1.35,-1.35,-1.35,0.0,1.368,0.0,0.9167,0,0,55.161,0.552,5.9319,1.0,0.0
THEUSDT,2026-09-08 09:30,1788849000000,70.0,strong,5m,-0.95,0.073,3.425,2.329,2.603,0.0,-0.6803,0.0,0.25,0,0,40.985,0.04547,4.8751,1.0,0.0
THEUSDT,2026-09-08 10:00,1788850800000,80.17,strong,5m,0.0,0.0735,4.082,2.857,2.857,0.0,0.4098,0.0,1.0,0,0,51.164,0.65494,3.0087,0.6696,0.0
THEUSDT,2026-09-08 10:30,1788852600000,99.0,strong,1h,3.168,0.0749,3.471,2.27,2.67,0.0,2.3224,0.0,0.975,0,0,58.59,0.61624,4.5212,1.0,0.0
THEUSDT,2026-09-08 11:00,1788854400000,68.27,watch,5m,4.132,0.0756,2.249,0.661,0.661,0.0,-0.657,0.0,0.25,0,0,63.901,0.581,3.9137,0.9712,0.0
THEUSDT,2026-09-08 11:30,1788856200000,98.21,late,1h,5.342,0.0769,0.13,-1.04,0.0,0.0,1.0512,0.0,0.9553,0,1,67.329,0.50755,6.5693,1.0,0.0
