symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
SHIBUSDT,2026-09-11 07:50,1789102200000,58.82,watch,15m,-2.481,5.11e-06,0.0,-0.196,0.0,0.7409,0.1961,0.0,-0.1953,0.2438,1.0,1.0,1,0,0.8556,60.599,1.0,1.0,0.82518,0.0,0.2041,0.1877
SHIBUSDT,2026-09-11 08:25,1789104300000,72.7,strong,5m,-3.042,5.1e-06,0.0,-0.392,-0.196,1.3554,0.0,0.0,-0.3906,0.0604,0.55,0.3,0,0,0.8222,54.8,1.0,0.8719,0.7467,1.0,4.9747,-0.1792
SHIBUSDT,2026-09-11 10:40,1789112400000,58.35,watch,5m,-1.354,5.1e-06,0.0,-0.196,-0.196,0.7176,0.1965,0.0,-0.1957,0.2867,1.0,1.0,1,0,0.7756,53.961,1.0,1.0,0.90403,0.0,0.2225,0.2735
SHIBUSDT,2026-09-11 11:15,1789114500000,58.97,watch,15m,-1.544,5.1e-06,-0.196,-0.392,-0.196,0.8741,0.3937,0.0,-0.1957,0.3841,1.0,1.0,1,0,0.804,54.472,1.0,1.0,0.93467,0.0,0.3181,0.4681
SHIBUSDT,2026-09-11 12:35,1789119300000,66.51,late,5m,-2.132,5.05e-06,0.396,0.0,0.198,1.3103,-0.1976,0.0,-1.3672,0.0782,0.3,0.3,0,1,0.0,34.197,1.0,1.0,0.79562,1.0,4.5663,-0.1435
SHIBUSDT,2026-09-11 13:05,1789121100000,61.63,watch,15m,-1.167,5.08e-06,-0.787,-1.575,-1.181,1.2153,0.1972,0.0,-0.7813,0.2668,0.9,0.3,0,0,0.4557,48.203,1.0,1.0,0.89446,0.3886,2.3658,0.2336
SHIBUSDT,2026-09-11 15:20,1789129200000,58.13,watch,5m,-2.14,5.03e-06,2.584,2.187,2.386,1.1131,0.0,0.0,-0.5929,0.0,0.4,0.3,0,0,0.4,40.755,1.0,1.0,0.89426,0.5092,2.7275,-0.3675
SHIBUSDT,2026-09-11 16:50,1789134600000,61.49,watch,15m,3.733,5.28e-06,1.136,0.568,0.947,3.2799,1.9305,0.9653,1.9305,1.0,0.9538,1.0,1,1,0.0,75.765,0.8053,0.4096,0.62649,0.4511,2.5534,2.5109
SHIBUSDT,2026-09-12 01:40,1789166400000,63.21,late,5m,0.787,5.12e-06,0.977,0.781,0.977,0.8965,-0.1949,0.0,-1.3487,0.0,0.45,0.3,0,1,0.0,38.122,1.0,1.0,0.89728,0.8202,3.6606,-0.4972
SHIBUSDT,2026-09-12 03:15,1789172100000,58.88,watch,15m,2.767,5.2e-06,0.385,0.0,0.0,0.5758,0.1927,0.0,0.0,0.8307,1.0,0.3,0,0,0.9199,56.558,1.0,1.0,0.98585,0.0,0.1069,1.3615
SHIBUSDT,2026-09-12 04:55,1789178100000,59.54,watch,5m,2.559,5.21e-06,0.192,-0.192,0.192,0.7315,0.1923,0.0,-0.1916,0.3793,1.0,1.0,1,0,0.878,60.195,1.0,1.0,0.78266,0.0,0.5032,0.4587
SHIBUSDT,2026-09-12 05:25,1789179900000,78.22,strong,15m,3.168,5.21e-06,0.192,-0.192,0.0,1.4473,0.1923,0.0,-0.1916,0.247,0.8,1.0,1,0,0.9589,57.261,1.0,1.0,0.84474,0.8223,3.667,0.194
SHIBUSDT,2026-09-12 05:55,1789181700000,60.43,watch,15m,2.959,5.22e-06,0.0,-0.383,-0.192,0.6815,0.3846,0.0,-0.3817,0.4656,1.0,1.0,1,0,0.9458,58.975,1.0,1.0,0.80809,0.0,0.7264,0.6312
SHIBUSDT,2026-09-12 07:10,1789186200000,59.47,watch,15m,2.953,5.23e-06,0.0,-0.191,-0.191,0.7755,0.3839,0.0,-0.1908,0.4001,1.0,1.0,1,0,0.8591,60.537,1.0,1.0,0.79669,0.0,0.4828,0.5002
SHIBUSDT,2026-09-12 08:00,1789189200000,59.77,watch,5m,2.549,5.23e-06,-0.191,-0.382,-0.382,1.2949,0.1916,0.0,0.0,0.3925,1.0,1.0,1,0,0.8995,56.19,1.0,1.0,0.82145,0.0,0.1854,0.485
SHIBUSDT,2026-09-12 08:30,1789191000000,72.44,strong,5m,2.745,5.24e-06,0.0,-0.382,-0.191,1.3607,0.3831,0.0,0.1912,0.2172,1.0,1.0,1,0,0.9522,58.86,1.0,0.7719,0.7207,0.7188,3.3565,0.1345
SKYUSDT,2026-08-30 17:55,1788101700000,59.39,watch,5m,3.576,0.07096,-0.606,-0.648,-0.62,0.7856,0.0846,0.0,-0.2811,0.1687,0.98,1.0,1,0,0.9891,57.803,1.0,1.0,0.85712,0.0,0.3638,0.0374
SKYUSDT,2026-08-30 20:00,1788109200000,62.8,watch,5m,4.298,0.07134,0.084,-0.028,0.0,0.9931,0.2107,0.0,0.0701,0.2588,1.0,1.0,1,0,0.5803,65.555,1.0,1.0,0.80554,0.245,1.9349,0.2177
SKYUSDT,2026-08-30 21:25,1788114300000,58.06,watch,5m,5.197,0.07146,-0.182,-0.322,-0.294,1.3733,0.3088,0.0,0.0,0.2133,1.0,1.0,1,0,0.7764,62.024,1.0,1.0,0.8241,0.0,0.8981,0.1265
SKYUSDT,2026-08-30 22:05,1788116700000,58.72,watch,5m,4.714,0.07152,-0.741,-0.741,-0.741,0.946,0.056,0.0,-0.1117,0.2687,1.0,1.0,1,0,0.8309,61.045,1.0,1.0,0.966,0.0,0.1467,0.2373
SKYUSDT,2026-08-31 06:20,1788146400000,60.45,watch,5m,0.818,0.06903,-0.493,-0.608,-0.536,0.8841,0.2032,0.0,0.1015,0.3814,1.0,1.0,1,0,0.99,57.819,1.0,1.0,0.8728,0.0,0.3002,0.4628
SKYUSDT,2026-08-31 07:35,1788150900000,59.94,watch,5m,1.051,0.0692,0.13,0.058,0.058,1.7274,0.3917,0.0,-0.0722,0.3517,1.0,1.0,1,0,0.9417,59.049,1.0,1.0,0.9715,0.0,0.622,0.4034
SKYUSDT,2026-08-31 09:25,1788157500000,58.73,watch,5m,1.183,0.06929,0.029,-0.043,-0.043,0.633,0.1011,0.0,-0.1585,0.1624,1.0,1.0,1,0,0.8846,55.922,1.0,1.0,0.82511,0.0,0.1118,0.0247
SKYUSDT,2026-08-31 10:10,1788160200000,70.25,strong,5m,1.14,0.06922,0.231,0.0,0.173,1.0572,0.0868,0.0,-0.2594,0.0498,0.88,0.3,0,0,0.5379,49.682,1.0,1.0,0.98994,0.7498,3.4494,-0.2005
SKYUSDT,2026-08-31 10:45,1788162300000,61.36,watch,5m,1.124,0.0693,-0.072,-0.202,-0.144,1.4356,0.1445,0.0,-0.0721,0.1532,0.95,1.0,1,0,0.8438,55.188,1.0,1.0,0.8969,0.1397,1.6192,0.0065
SKYUSDT,2026-08-31 11:30,1788165000000,59.1,watch,5m,0.42,0.06933,-0.087,-0.188,-0.188,0.332,0.0433,0.0,-0.0721,0.2824,1.0,1.0,1,0,0.8716,55.69,1.0,1.0,0.96424,0.0,0.0959,0.2649
SKYUSDT,2026-08-31 12:05,1788167100000,59.95,watch,5m,-0.402,0.06934,-0.793,-0.909,-0.851,2.7752,0.2168,0.0,-0.0865,0.0,0.8957,1.0,1,0,0.8744,55.739,1.0,0.0,0.37359,1.0,7.3441,-0.7569
SKYUSDT,2026-08-31 14:30,1788175800000,62.63,late,5m,-1.251,0.0687,-0.262,-0.451,-0.349,2.2996,-0.0291,0.0,-0.4781,0.1192,0.1741,0.3,0,1,0.0,34.709,1.0,0.8734,0.74709,1.0,4.8348,-0.0615
SKYUSDT,2026-08-31 16:40,1788183600000,59.68,watch,5m,-3.627,0.06828,0.879,0.132,0.864,1.9744,0.3675,0.0,-0.3793,0.1396,0.9344,0.3,0,0,0.4,43.048,1.0,1.0,0.8812,0.335,2.2051,-0.0208
SKYUSDT,2026-08-31 17:40,1788187200000,61.86,watch,5m,-3.041,0.06887,-0.189,-0.407,-0.232,2.6617,0.7313,0.2921,0.5842,0.3949,0.9941,1.0,1,0,0.6314,64.635,1.0,0.5165,0.65429,0.4568,2.5703,0.4897
SKYUSDT,2026-08-31 20:15,1788196500000,64.96,late,5m,-3.89,0.06843,0.614,0.453,0.585,2.2738,-0.073,0.0,-0.335,0.1912,0.2286,0.3,0,1,0.4959,48.927,1.0,0.7612,0.7179,1.0,5.2924,0.0824
SKYUSDT,2026-08-31 21:15,1788200100000,58.66,watch,15m,-3.41,0.06883,0.029,-0.015,-0.015,0.3549,0.1309,0.0,-0.4484,0.1986,0.9455,1.0,1,0,0.9469,57.045,1.0,0.9924,0.77803,0.0,0.1783,0.0971
SKYUSDT,2026-09-01 00:20,1788211200000,61.44,watch,5m,-2.803,0.06867,-0.451,-0.524,-0.481,2.0646,0.2921,0.0,-0.2035,0.2992,1.0,0.3,0,0,0.9355,56.838,1.0,1.0,0.82613,0.1824,1.7472,0.2984
SKYUSDT,2026-09-01 00:55,1788213300000,60.73,watch,5m,-3.022,0.06867,-0.757,-0.874,-0.772,0.9884,0.0729,0.0,-0.2469,0.0821,1.0,0.3,0,0,0.6919,52.455,1.0,1.0,1.0,0.2667,2.5264,-0.1359
SKYUSDT,2026-09-01 05:45,1788230700000,77.32,strong,5m,-1.386,0.06758,0.0,-0.089,-0.089,1.3254,0.1334,0.0,-0.1625,0.1311,0.9647,0.3,0,0,0.4938,48.888,1.0,1.0,0.97251,1.0,10.6701,-0.0379
SKYUSDT,2026-09-01 07:05,1788235500000,65.08,late,5m,-2.19,0.06745,-1.334,-2.891,-2.372,0.9381,0.0445,0.0,-0.4575,0.0307,0.9182,0.3,0,1,0.4,45.649,1.0,1.0,0.84482,0.5749,5.2275,-0.2386
SKYUSDT,2026-09-01 09:45,1788245100000,62.42,watch,5m,-3.707,0.06676,1.108,0.839,1.108,1.2784,0.5876,0.2,0.2402,0.8336,1.0,1.0,1,0,0.8075,61.465,0.9485,1.0,0.81135,0.0,0.7317,1.3671
SKYUSDT,2026-09-01 10:35,1788248100000,59.49,watch,5m,-2.718,0.0673,-0.163,-0.758,-0.253,1.7664,0.9147,0.0,-0.3553,0.3336,0.9905,1.0,1,0,0.8782,60.193,0.8185,1.0,0.87185,0.118,1.5539,0.3672
SKYUSDT,2026-09-01 11:30,1788251400000,61.93,watch,5m,-3.26,0.06707,0.641,0.328,0.462,1.7587,0.9634,0.0,-0.8134,0.2701,1.0,1.0,1,0,0.6689,52.039,1.0,1.0,0.79935,0.1799,1.7398,0.2403
SKYUSDT,2026-09-01 12:50,1788256200000,58.34,watch,5m,-1.725,0.06779,0.31,0.221,0.221,1.3021,0.5786,0.0,0.0738,0.4826,1.0,1.0,1,0,0.6761,63.83,1.0,1.0,0.95394,0.0,0.7585,0.6653
SKYUSDT,2026-09-01 13:20,1788258000000,58.26,watch,5m,-1.206,0.06797,1.692,1.28,1.427,1.2275,0.6069,0.0,-0.0882,0.2247,0.993,1.0,1,0,0.8036,61.535,1.0,1.0,0.8972,0.0,0.6565,0.1495
SKYUSDT,2026-09-01 15:45,1788266700000,58.97,watch,5m,3.539,0.0705,0.78,0.199,0.525,1.3879,0.6568,0.2137,0.4274,0.4898,1.0,1.0,1,0,0.5269,71.677,0.9487,1.0,0.84487,0.0,0.7749,0.6796
SKYUSDT,2026-09-01 17:00,1788271200000,58.96,watch,5m,5.153,0.07162,0.67,0.154,0.349,1.8425,1.0155,0.2,0.266,0.3472,0.9922,1.0,1,0,0.7,68.115,0.9325,0.9844,0.77594,0.0,0.8586,0.3944
SKYUSDT,2026-09-01 18:10,1788275400000,58.08,watch,5m,4.778,0.07193,0.236,0.014,0.07,0.8423,0.195,0.0,-0.3049,0.4673,0.9276,1.0,1,0,0.7702,62.136,0.9847,1.0,0.7851,0.0,1.0592,0.6346
SKYUSDT,2026-09-01 19:00,1788278400000,61.24,watch,5m,5.017,0.07201,0.5,-0.028,0.125,1.2314,-0.2355,0.0,-0.6759,0.0901,0.4658,0.3,0,1,0.8799,55.839,1.0,0.9227,0.7599,0.5075,2.7224,-0.1197
SKYUSDT,2026-09-01 19:35,1788280500000,59.52,watch,5m,5.592,0.07213,0.402,0.208,0.263,0.5817,0.0694,0.0,-0.5103,0.3195,0.9437,1.0,1,0,0.9761,57.569,1.0,1.0,0.82283,0.0,1.1671,0.3389
SKYUSDT,2026-09-01 21:25,1788287100000,59.17,watch,5m,5.168,0.07224,0.761,0.388,0.401,1.4041,0.222,0.0,-0.3311,0.3821,1.0,1.0,1,0,0.9352,56.833,1.0,0.9331,0.76262,0.0251,1.2752,0.4641
SKYUSDT,2026-09-02 00:00,1788296400000,59.6,watch,5m,6.404,0.07278,0.179,-0.151,0.11,1.1364,0.1376,0.0,-0.2877,0.4263,0.9077,1.0,1,0,0.9772,57.59,1.0,1.0,0.79805,0.0,0.8068,0.5526
SKYUSDT,2026-09-02 00:50,1788299400000,65.92,watch,5m,5.907,0.07279,-0.124,-0.261,-0.234,0.8141,0.1927,0.0,-0.0961,0.3522,0.955,1.0,1,0,0.9126,56.427,1.0,1.0,0.84085,0.2666,1.9998,0.4044
SKYUSDT,2026-09-02 02:05,1788303900000,58.92,watch,5m,6.528,0.07278,0.055,-0.33,-0.275,1.7507,0.3862,0.0,-0.1783,0.2151,0.9735,1.0,1,0,0.9159,56.487,1.0,1.0,0.91296,0.0,0.8594,0.1301
SKYUSDT,2026-09-02 02:35,1788305700000,77.21,late,5m,7.446,0.07316,-0.56,-0.752,-0.574,0.8463,0.1506,0.0,-0.0273,0.2704,0.9,1.0,1,1,0.7,67.043,1.0,1.0,0.85772,0.8212,3.6636,0.2408
SKYUSDT,2026-09-02 10:20,1788333600000,61.82,watch,5m,6.711,0.07203,-0.514,-0.68,-0.514,0.6145,0.1251,0.0,0.0417,0.1204,0.97,1.0,1,0,0.8213,54.784,1.0,1.0,0.97296,0.1626,2.1095,-0.0593
SKYUSDT,2026-09-02 17:20,1788358800000,58.84,watch,5m,-2.404,0.07022,0.0,-0.214,-0.1,1.5385,0.1426,0.0,-0.4254,0.0671,0.8111,1.0,1,0,0.7705,53.869,1.0,0.2194,0.57705,0.8189,3.6567,-0.1658
SKYUSDT,2026-09-03 02:50,1788393000000,61.04,watch,5m,-7.481,0.06765,-0.31,-0.458,-0.34,1.3383,0.2668,0.0,0.0,0.238,1.0,0.3,0,0,0.5908,50.634,1.0,1.0,0.83608,0.2865,2.0596,0.176
SKYUSDT,2026-09-03 04:20,1788398400000,59.31,watch,5m,-6.821,0.06789,-0.103,-0.295,-0.103,1.1807,0.2066,0.0,0.0,0.3073,0.91,1.0,1,0,0.7312,62.838,1.0,1.0,0.96983,0.0851,1.4553,0.3146
SKYUSDT,2026-09-03 04:50,1788400200000,60.1,watch,5m,-6.032,0.06823,0.396,0.235,0.293,1.0906,0.2351,0.0,-0.1463,0.3952,0.9526,1.0,1,0,0.7,68.888,1.0,1.0,0.89336,0.0958,1.4873,0.4904
SKYUSDT,2026-09-03 06:45,1788407100000,60.0,watch,5m,-4.999,0.06842,-0.731,-0.862,-0.848,1.7064,0.4257,0.0,-0.1605,0.4822,1.0,1.0,1,0,0.8834,60.1,1.0,1.0,0.90394,0.0,1.1459,0.6644
SKYUSDT,2026-09-03 07:15,1788408900000,79.95,strong,5m,-4.717,0.06828,-0.395,-0.6,-0.6,2.2416,0.6338,0.0,-0.3503,0.1054,1.0,0.3,0,0,0.7908,54.235,1.0,1.0,0.9146,1.0,9.8195,-0.0891
SKYUSDT,2026-09-03 14:00,1788433200000,59.72,watch,5m,-3.798,0.06738,0.297,0.059,0.297,0.8116,0.1337,0.0,0.0891,0.2678,1.0,1.0,1,0,0.9563,58.787,1.0,1.0,0.85072,0.0,0.5447,0.2356
SKYUSDT,2026-09-03 15:00,1788436800000,58.72,watch,5m,-3.319,0.06758,0.562,0.207,0.207,1.2534,0.2373,0.0,-0.1478,0.2222,1.0,1.0,1,0,0.8544,60.621,1.0,1.0,0.91659,0.0,1.1284,0.1443
SKYUSDT,2026-09-03 15:30,1788438600000,70.98,late,5m,-2.924,0.06806,-0.544,-0.661,-0.544,3.4274,0.4279,0.2,0.3391,0.2793,0.9175,1.0,1,1,0.0,74.626,1.0,0.6496,0.68889,1.0,5.8822,0.2586
SKYUSDT,2026-09-03 16:15,1788441300000,58.37,watch,5m,-2.838,0.06778,0.502,0.295,0.502,0.7481,0.1626,0.0,-0.5721,0.1122,1.0,1.0,1,0,0.8647,55.564,1.0,1.0,1.0,0.0,0.2231,-0.0757
SKYUSDT,2026-09-03 17:30,1788445800000,67.63,late,5m,-2.372,0.06831,0.805,0.498,0.761,4.2554,0.3084,0.0,-0.0439,0.0113,0.8059,1.0,1,1,0.7,68.082,1.0,0.4512,0.6373,1.0,11.2531,-0.2774
SKYUSDT,2026-09-03 18:45,1788450300000,58.6,watch,5m,-1.102,0.06913,-0.13,-0.203,-0.13,0.8827,0.2175,0.0,-0.2741,0.4775,1.0,1.0,1,0,0.7,69.428,1.0,0.7327,0.71051,0.2388,1.9164,0.6551
SKYUSDT,2026-09-03 19:35,1788453300000,59.92,watch,5m,-0.404,0.06907,-0.507,-0.608,-0.507,0.7227,0.2613,0.0,-0.5758,0.368,1.0,1.0,1,0,0.9307,59.247,1.0,1.0,0.81604,0.0,0.5461,0.4361
SKYUSDT,2026-09-03 21:10,1788459000000,60.19,watch,5m,-0.26,0.06894,-0.203,-0.435,-0.406,0.8111,0.2181,0.0,-0.1882,0.3155,1.0,1.0,1,0,0.9906,58.17,1.0,1.0,0.98698,0.0,0.6681,0.3311
SKYUSDT,2026-09-03 21:45,1788461100000,58.41,watch,15m,-0.391,0.06872,0.757,0.189,0.437,0.3452,0.1895,0.0,-1.0796,0.261,1.0,1.0,1,0,0.7963,54.333,1.0,1.0,0.92057,0.0,0.0401,0.222
SKYUSDT,2026-09-03 22:30,1788463800000,58.88,watch,5m,0.452,0.06883,1.438,1.017,1.061,0.6103,-0.1016,0.0,-0.4196,0.0262,0.3273,1.0,1,1,0.7167,52.901,1.0,1.0,0.92044,0.3508,2.7567,-0.2475
SKYUSDT,2026-09-03 23:15,1788466500000,61.74,watch,5m,1.413,0.06963,0.043,-0.115,0.043,1.5067,0.3748,0.2,0.3314,0.5891,0.9786,1.0,1,0,0.3994,73.207,1.0,0.0,0.46596,1.0,5.1471,0.8782
SKYUSDT,2026-09-04 00:05,1788469500000,59.58,watch,5m,2.276,0.06966,-0.847,-1.005,-0.904,0.8601,0.2735,0.0,-0.2292,0.362,1.0,1.0,1,0,0.8909,59.964,1.0,1.0,0.79429,0.0,0.2022,0.424
SKYUSDT,2026-09-04 03:10,1788480600000,83.29,strong,5m,1.609,0.06883,-0.276,-0.465,-0.436,1.891,0.3207,0.2,0.233,0.3115,0.9654,0.3,0,0,0.8486,55.275,1.0,1.0,0.94293,1.0,8.8381,0.323
SKYUSDT,2026-09-04 05:40,1788489600000,61.6,watch,5m,1.199,0.0692,0.275,0.058,0.087,0.4767,0.0723,0.0,0.0434,0.5556,0.8875,1.0,1,0,0.7,67.532,1.0,0.885,0.7501,0.2573,2.2898,0.8111
SKYUSDT,2026-09-04 11:45,1788511500000,60.23,watch,5m,2.149,0.06891,-0.305,-0.421,-0.421,1.7603,0.1744,0.0,0.1162,0.3055,0.8636,1.0,1,0,0.8124,61.377,1.0,0.8415,0.7388,0.2544,1.9633,0.311
SKYUSDT,2026-09-04 14:10,1788520200000,58.56,watch,5m,2.197,0.06883,-0.058,-0.407,-0.262,0.4774,0.0291,0.0,-0.029,0.1868,0.9,1.0,1,0,0.9763,57.573,1.0,1.0,0.92379,0.0,0.334,0.0737
SKYUSDT,2026-09-04 20:45,1788543900000,66.24,watch,5m,-2.434,0.06693,0.149,0.134,0.134,2.5392,0.3298,0.0,-0.6973,0.2565,0.8786,0.3,0,0,0.4,43.755,1.0,0.605,0.67731,0.9487,4.046,0.213
SKYUSDT,2026-09-04 22:25,1788549900000,63.77,watch,5m,-2.061,0.06748,-0.252,-0.445,-0.415,1.6413,0.342,0.2,0.2526,0.3888,1.0,1.0,1,0,0.7224,62.996,1.0,0.8002,0.72804,0.2972,2.0915,0.4777
SKYUSDT,2026-09-04 23:55,1788555300000,59.45,watch,5m,-3.033,0.06745,-0.163,-0.4,-0.237,1.0257,0.1039,0.0,-0.2956,0.3751,0.95,1.0,1,0,0.9316,56.769,1.0,1.0,0.89417,0.0,0.7274,0.4503
SKYUSDT,2026-09-05 00:45,1788558300000,58.75,watch,5m,-2.373,0.06748,-0.148,-0.207,-0.207,0.6172,0.089,0.0,-0.1775,0.2111,1.0,1.0,1,0,0.8633,55.54,1.0,1.0,1.0,0.0,0.0389,0.1222
SKYUSDT,2026-09-05 01:55,1788562500000,84.74,strong,5m,-1.431,0.06751,0.222,0.222,0.222,2.0821,0.2376,0.0,0.0445,0.3573,0.9526,1.0,1,0,0.973,57.514,1.0,1.0,0.88884,1.0,6.4789,0.4147
SKYUSDT,2026-09-05 03:05,1788566700000,58.08,watch,5m,-1.136,0.06787,0.53,0.486,0.486,2.1263,0.2067,0.0,-0.0147,0.321,0.9727,1.0,1,0,0.6356,64.559,1.0,0.5414,0.66078,0.443,2.5291,0.3419
SKYUSDT,2026-09-05 03:45,1788569100000,64.7,watch,5m,-0.497,0.06813,-1.116,-1.438,-1.424,3.4697,0.1912,0.0,0.147,0.4254,0.8425,1.0,1,0,0.6069,70.717,1.0,0.6628,0.69232,0.6456,3.1369,0.5507
SKYUSDT,2026-09-05 06:50,1788580200000,65.11,late,5m,-1.663,0.06742,-0.252,-0.326,-0.326,1.1133,0.0891,0.0,-0.0148,0.2004,0.88,0.3,0,1,0.6775,52.194,1.0,0.4041,0.62507,1.0,7.8586,0.1008
SKYUSDT,2026-09-05 07:40,1788583200000,70.53,strong,5m,-3.117,0.06744,-0.43,-0.43,-0.43,2.123,0.208,0.0,-0.0296,0.2657,1.0,0.3,0,0,0.888,55.985,1.0,1.0,0.94869,0.5666,3.6699,0.2314
SKYUSDT,2026-09-05 08:55,1788587700000,63.74,watch,5m,-2.572,0.06743,0.415,0.311,0.311,2.0495,0.0594,0.0,0.0148,0.3938,0.725,1.0,1,0,0.739,62.698,1.0,0.2274,0.57913,1.0,6.15,0.4875
SKYUSDT,2026-09-05 09:45,1788590700000,60.85,watch,5m,-1.284,0.06764,0.03,-0.207,0.03,0.9732,0.1184,0.0,-0.0148,0.3172,1.0,1.0,1,0,0.7,68.533,1.0,1.0,0.8769,0.1191,1.5573,0.3345
SKYUSDT,2026-09-05 10:55,1788594900000,58.06,watch,5m,-0.965,0.06774,-0.177,-0.443,-0.221,1.0748,0.1182,0.0,0.0295,0.2806,1.0,1.0,1,0,0.6006,65.19,1.0,0.9515,0.7674,0.0879,1.4636,0.2611
SKYUSDT,2026-09-05 12:05,1788599100000,58.07,watch,15m,-1.929,0.0676,-0.281,-0.399,-0.399,0.1066,0.0296,0.0,-0.4125,0.2221,1.0,1.0,1,0,0.7726,53.907,1.0,1.0,1.0,0.0,0.1604,0.1442
SKYUSDT,2026-09-05 13:40,1788604800000,67.38,late,5m,-2.301,0.0671,-0.03,-0.119,-0.119,0.639,-0.0447,0.0,-0.6515,0.0449,0.4,0.3,0,1,0.0,31.954,1.0,1.0,0.84581,1.0,4.3709,-0.2103
SKYUSDT,2026-09-05 15:10,1788610200000,78.29,strong,5m,-2.185,0.06715,0.745,0.715,0.73,1.0402,0.1342,0.0,-0.0744,0.2128,0.97,0.3,0,0,0.5673,50.212,1.0,1.0,0.91861,1.0,6.3285,0.1256
SKYUSDT,2026-09-05 17:50,1788619800000,58.47,watch,5m,0.941,0.06756,-0.252,-0.34,-0.252,0.2896,0.0444,0.0,-0.354,0.2095,1.0,1.0,1,0,0.8291,54.923,1.0,1.0,0.98844,0.0,0.6369,0.119
SKYUSDT,2026-09-05 19:20,1788625200000,60.87,watch,5m,0.461,0.0675,0.874,0.77,0.859,1.0454,0.1187,0.0,-0.0592,0.1682,1.0,1.0,1,0,0.9766,57.58,1.0,1.0,0.89422,0.0552,1.3656,0.0365
SKYUSDT,2026-09-05 19:50,1788627000000,60.77,watch,5m,0.982,0.06787,0.678,0.383,0.53,2.3528,0.3549,0.0,0.1328,0.277,1.0,1.0,1,0,0.7,67.178,1.0,0.9983,0.77956,0.124,1.5719,0.2541
SKYUSDT,2026-09-05 20:45,1788630300000,59.23,watch,5m,1.778,0.06812,0.426,0.323,0.411,2.1446,0.3979,0.0,-0.088,0.2405,1.0,1.0,1,0,0.7679,62.177,1.0,1.0,0.86561,0.0449,1.3347,0.1809
SKYUSDT,2026-09-05 21:35,1788633300000,59.25,watch,5m,1.953,0.06839,0.132,-0.175,-0.146,0.8726,0.0293,0.0,-0.0438,0.2296,0.7182,1.0,1,0,0.7,66.795,1.0,0.9503,0.76709,0.2256,1.8769,0.1592
SKYUSDT,2026-09-05 22:05,1788635100000,66.81,watch,15m,2.009,0.06855,0.584,0.248,0.554,1.263,0.2046,0.0,0.1461,0.7589,0.9444,1.0,1,0,0.6441,70.271,1.0,0.8196,0.7331,0.4856,2.6569,1.2178
SKYUSDT,2026-09-05 23:05,1788638700000,59.5,watch,5m,2.088,0.06893,0.174,0.029,0.16,1.3702,0.3056,0.0,0.0435,0.6266,0.9739,1.0,1,0,0.6027,65.151,1.0,1.0,0.87745,0.0574,1.3722,0.9533
SKYUSDT,2026-09-05 23:35,1788640500000,58.94,watch,5m,2.257,0.06886,1.017,0.784,0.9,1.2473,0.2475,0.0,-0.3329,0.1155,0.9571,1.0,1,0,0.9888,58.202,1.0,1.0,0.93481,0.0,0.2966,-0.0689
SKYUSDT,2026-09-06 00:15,1788642900000,58.5,watch,5m,2.312,0.06903,1.13,0.768,1.086,0.4237,0.087,0.0,-0.0868,0.1254,1.0,1.0,1,0,0.8747,60.256,1.0,1.0,0.854,0.0,0.1934,-0.0491
SKYUSDT,2026-09-06 00:55,1788645300000,62.35,watch,5m,3.269,0.06949,1.554,1.353,1.482,0.468,0.072,0.0,-0.1293,0.2861,0.9571,1.0,1,0,0.7,67.817,1.0,1.0,0.99452,0.2014,1.8042,0.2721
SKYUSDT,2026-09-06 01:35,1788647700000,74.47,strong,5m,3.815,0.06994,1.072,0.829,1.029,2.0676,0.402,0.0,0.1575,0.5488,0.9211,1.0,1,0,0.7,66.225,1.0,0.6118,0.67907,1.0,5.2756,0.7975
SKYUSDT,2026-09-06 02:20,1788650400000,72.6,strong,5m,3.878,0.07045,0.596,0.27,0.454,2.8912,0.3561,0.0,-0.17,0.183,0.869,1.0,1,0,0.5634,65.858,1.0,0.6667,0.69333,1.0,4.313,0.066
SKYUSDT,2026-09-06 05:05,1788660300000,59.31,watch,5m,5.842,0.0712,0.0,-0.267,-0.197,1.7238,0.4798,0.0,-0.2661,0.1513,0.9914,1.0,1,0,0.974,58.468,1.0,1.0,0.81263,0.0,0.4706,0.0026
SKYUSDT,2026-09-06 06:00,1788663600000,59.46,watch,5m,5.561,0.07118,0.253,-0.112,0.028,0.7394,0.1548,0.0,-0.1403,0.2693,1.0,1.0,1,0,0.9229,56.613,1.0,1.0,0.88062,0.0,0.5425,0.2387
SKYUSDT,2026-09-06 06:50,1788666600000,58.33,watch,5m,6.096,0.07153,-0.517,-0.783,-0.545,0.6033,0.14,0.0,-0.0419,0.106,1.0,1.0,1,0,0.8629,60.468,1.0,1.0,1.0,0.0,0.1678,-0.088
SKYUSDT,2026-09-06 07:55,1788670500000,58.19,watch,15m,6.177,0.07133,-0.35,-0.757,-0.547,1.2562,0.6775,0.0,-0.3493,0.0588,0.9769,1.0,1,0,0.8988,59.822,1.0,1.0,0.87915,0.0,0.9504,-0.1824
